datetime,pv_kwh,consumption_kwh,saving_kwh,surplus_kwh
2026-06-10T16:15:00Z,0.50685,0.25,0.25,0.25685
2026-06-10T16:30:00Z,0.50685,0.25,0.25,0.25685
2026-06-10T16:45:00Z,0.50685,0.25,0.25,0.25685
2026-06-10T17:00:00Z,0.14253,0.25,0.14253,0.0
2026-06-10T17:15:00Z,0.14253,0.25,0.14253,0.0
2026-06-10T17:30:00Z,0.14253,0.25,0.14253,0.0
2026-06-10T17:45:00Z,0.14253,0.25,0.14253,0.0
2026-06-10T18:00:00Z,0.02604,0.25,0.02604,0.0
2026-06-10T18:15:00Z,0.02604,0.25,0.02604,0.0
2026-06-10T18:30:00Z,0.02604,0.25,0.02604,0.0
2026-06-10T18:45:00Z,0.02604,0.25,0.02604,0.0
2026-06-10T19:00:00Z,0.0,0.25,0.0,0.0
2026-06-10T19:15:00Z,0.0,0.25,0.0,0.0
2026-06-10T19:30:00Z,0.0,0.25,0.0,0.0
2026-06-10T19:45:00Z,0.0,0.25,0.0,0.0
2026-06-10T20:00:00Z,0.0,0.25,0.0,0.0
2026-06-10T20:15:00Z,0.0,0.25,0.0,0.0
2026-06-10T20:30:00Z,0.0,0.25,0.0,0.0
2026-06-10T20:45:00Z,0.0,0.25,0.0,0.0
2026-06-10T21:00:00Z,0.0,0.25,0.0,0.0
2026-06-10T21:15:00Z,0.0,0.25,0.0,0.0
2026-06-10T21:30:00Z,0.0,0.25,0.0,0.0
2026-06-10T21:45:00Z,0.0,0.25,0.0,0.0
2026-06-10T22:00:00Z,0.0,0.25,0.0,0.0
2026-06-10T22:15:00Z,0.0,0.25,0.0,0.0
2026-06-10T22:30:00Z,0.0,0.25,0.0,0.0
2026-06-10T22:45:00Z,0.0,0.25,0.0,0.0
2026-06-10T23:00:00Z,0.0,0.25,0.0,0.0
2026-06-10T23:15:00Z,0.0,0.25,0.0,0.0
2026-06-10T23:30:00Z,0.0,0.25,0.0,0.0
2026-06-10T23:45:00Z,0.0,0.25,0.0,0.0
2026-06-11T00:00:00Z,0.0,0.25,0.0,0.0
2026-06-11T00:15:00Z,0.0,0.25,0.0,0.0
2026-06-11T00:30:00Z,0.0,0.25,0.0,0.0
2026-06-11T00:45:00Z,0.0,0.25,0.0,0.0
2026-06-11T01:00:00Z,0.0,0.25,0.0,0.0
2026-06-11T01:15:00Z,0.0,0.25,0.0,0.0
2026-06-11T01:30:00Z,0.0,0.25,0.0,0.0
2026-06-11T01:45:00Z,0.0,0.25,0.0,0.0
2026-06-11T02:00:00Z,0.0,0.25,0.0,0.0
2026-06-11T02:15:00Z,0.0,0.25,0.0,0.0
2026-06-11T02:30:00Z,0.0,0.25,0.0,0.0
2026-06-11T02:45:00Z,0.0,0.25,0.0,0.0
2026-06-11T03:00:00Z,0.0,0.25,0.0,0.0
2026-06-11T03:15:00Z,0.0,0.25,0.0,0.0
2026-06-11T03:30:00Z,0.0,0.25,0.0,0.0
2026-06-11T03:45:00Z,0.0,0.25,0.0,0.0
2026-06-11T04:00:00Z,0.11913,0.25,0.11913,0.0
2026-06-11T04:15:00Z,0.11913,0.25,0.11913,0.0
2026-06-11T04:30:00Z,0.11913,0.25,0.11913,0.0
2026-06-11T04:45:00Z,0.11913,0.25,0.11913,0.0
2026-06-11T05:00:00Z,0.36777,0.25,0.25,0.11777
2026-06-11T05:15:00Z,0.36777,0.25,0.25,0.11777
2026-06-11T05:30:00Z,0.36777,0.25,0.25,0.11777
2026-06-11T05:45:00Z,0.36777,0.25,0.25,0.11777
2026-06-11T06:00:00Z,0.88014,0.25,0.25,0.63014
2026-06-11T06:15:00Z,0.88014,0.25,0.25,0.63014
2026-06-11T06:30:00Z,0.88014,0.25,0.25,0.63014
2026-06-11T06:45:00Z,0.88014,0.25,0.25,0.63014
2026-06-11T07:00:00Z,1.39101,0.25,0.25,1.14101
2026-06-11T07:15:00Z,1.39101,0.25,0.25,1.14101
2026-06-11T07:30:00Z,1.39101,0.25,0.25,1.14101
2026-06-11T07:45:00Z,1.39101,0.25,0.25,1.14101
2026-06-11T08:00:00Z,1.81524,0.25,0.25,1.56524
2026-06-11T08:15:00Z,1.81524,0.25,0.25,1.56524
2026-06-11T08:30:00Z,1.81524,0.25,0.25,1.56524
2026-06-11T08:45:00Z,1.81524,0.25,0.25,1.56524
2026-06-11T09:00:00Z,2.09127,0.25,0.25,1.84127
2026-06-11T09:15:00Z,2.09127,0.25,0.25,1.84127
2026-06-11T09:30:00Z,2.09127,0.25,0.25,1.84127
2026-06-11T09:45:00Z,2.09127,0.25,0.25,1.84127
2026-06-11T10:00:00Z,2.27547,0.25,0.25,2.02547
2026-06-11T10:15:00Z,2.27547,0.25,0.25,2.02547
2026-06-11T10:30:00Z,2.27547,0.25,0.25,2.02547
2026-06-11T10:45:00Z,2.27547,0.25,0.25,2.02547
2026-06-11T11:00:00Z,2.28627,0.25,0.25,2.03627
2026-06-11T11:15:00Z,2.28627,0.25,0.25,2.03627
2026-06-11T11:30:00Z,2.28627,0.25,0.25,2.03627
2026-06-11T11:45:00Z,2.28627,0.25,0.25,2.03627
2026-06-11T12:00:00Z,1.95627,0.25,0.25,1.70627
2026-06-11T12:15:00Z,1.95627,0.25,0.25,1.70627
2026-06-11T12:30:00Z,1.95627,0.25,0.25,1.70627
2026-06-11T12:45:00Z,1.95627,0.25,0.25,1.70627
2026-06-11T13:00:00Z,1.43199,0.25,0.25,1.18199
2026-06-11T13:15:00Z,1.43199,0.25,0.25,1.18199
2026-06-11T13:30:00Z,1.43199,0.25,0.25,1.18199
2026-06-11T13:45:00Z,1.43199,0.25,0.25,1.18199
2026-06-11T14:00:00Z,1.42167,0.25,0.25,1.17167
2026-06-11T14:15:00Z,1.42167,0.25,0.25,1.17167
2026-06-11T14:30:00Z,1.42167,0.25,0.25,1.17167
2026-06-11T14:45:00Z,1.42167,0.25,0.25,1.17167
2026-06-11T15:00:00Z,1.02924,0.25,0.25,0.77924
2026-06-11T15:15:00Z,1.02924,0.25,0.25,0.77924
2026-06-11T15:30:00Z,1.02924,0.25,0.25,0.77924
2026-06-11T15:45:00Z,1.02924,0.25,0.25,0.77924
2026-06-11T16:00:00Z,0.52173,0.25,0.25,0.27173
2026-06-11T16:15:00Z,0.52173,0.25,0.25,0.27173
2026-06-11T16:30:00Z,0.52173,0.25,0.25,0.27173
2026-06-11T16:45:00Z,0.52173,0.25,0.25,0.27173
2026-06-11T17:00:00Z,0.10644,0.25,0.10644,0.0
2026-06-11T17:15:00Z,0.10644,0.25,0.10644,0.0
2026-06-11T17:30:00Z,0.10644,0.25,0.10644,0.0
2026-06-11T17:45:00Z,0.10644,0.25,0.10644,0.0
2026-06-11T18:00:00Z,0.02973,0.25,0.02973,0.0
2026-06-11T18:15:00Z,0.02973,0.25,0.02973,0.0
2026-06-11T18:30:00Z,0.02973,0.25,0.02973,0.0
2026-06-11T18:45:00Z,0.02973,0.25,0.02973,0.0
2026-06-11T19:00:00Z,0.0,0.25,0.0,0.0
2026-06-11T19:15:00Z,0.0,0.25,0.0,0.0
2026-06-11T19:30:00Z,0.0,0.25,0.0,0.0
2026-06-11T19:45:00Z,0.0,0.25,0.0,0.0
2026-06-11T20:00:00Z,0.0,0.25,0.0,0.0
2026-06-11T20:15:00Z,0.0,0.25,0.0,0.0
2026-06-11T20:30:00Z,0.0,0.25,0.0,0.0
2026-06-11T20:45:00Z,0.0,0.25,0.0,0.0
2026-06-11T21:00:00Z,0.0,0.25,0.0,0.0
2026-06-11T21:15:00Z,0.0,0.25,0.0,0.0
2026-06-11T21:30:00Z,0.0,0.25,0.0,0.0
2026-06-11T21:45:00Z,0.0,0.25,0.0,0.0
2026-06-11T22:00:00Z,0.0,0.25,0.0,0.0
2026-06-11T22:15:00Z,0.0,0.25,0.0,0.0
2026-06-11T22:30:00Z,0.0,0.25,0.0,0.0
2026-06-11T22:45:00Z,0.0,0.25,0.0,0.0
2026-06-11T23:00:00Z,0.0,0.25,0.0,0.0
2026-06-11T23:15:00Z,0.0,0.25,0.0,0.0
2026-06-11T23:30:00Z,0.0,0.25,0.0,0.0
2026-06-11T23:45:00Z,0.0,0.25,0.0,0.0
2026-06-12T00:00:00Z,0.0,0.25,0.0,0.0
2026-06-12T00:15:00Z,0.0,0.25,0.0,0.0
2026-06-12T00:30:00Z,0.0,0.25,0.0,0.0
2026-06-12T00:45:00Z,0.0,0.25,0.0,0.0
2026-06-12T01:00:00Z,0.0,0.25,0.0,0.0
2026-06-12T01:15:00Z,0.0,0.25,0.0,0.0
2026-06-12T01:30:00Z,0.0,0.25,0.0,0.0
2026-06-12T01:45:00Z,0.0,0.25,0.0,0.0
2026-06-12T02:00:00Z,0.0,0.25,0.0,0.0
2026-06-12T02:15:00Z,0.0,0.25,0.0,0.0
2026-06-12T02:30:00Z,0.0,0.25,0.0,0.0
2026-06-12T02:45:00Z,0.0,0.25,0.0,0.0
2026-06-12T03:00:00Z,0.0,0.25,0.0,0.0
2026-06-12T03:15:00Z,0.0,0.25,0.0,0.0
2026-06-12T03:30:00Z,0.0,0.25,0.0,0.0
2026-06-12T03:45:00Z,0.0,0.25,0.0,0.0
2026-06-12T04:00:00Z,0.12075,0.25,0.12075,0.0
2026-06-12T04:15:00Z,0.12075,0.25,0.12075,0.0
2026-06-12T04:30:00Z,0.12075,0.25,0.12075,0.0
2026-06-12T04:45:00Z,0.12075,0.25,0.12075,0.0
2026-06-12T05:00:00Z,0.36969,0.25,0.25,0.11969
2026-06-12T05:15:00Z,0.36969,0.25,0.25,0.11969
2026-06-12T05:30:00Z,0.36969,0.25,0.25,0.11969
2026-06-12T05:45:00Z,0.36969,0.25,0.25,0.11969
2026-06-12T06:00:00Z,0.86907,0.25,0.25,0.61907
2026-06-12T06:15:00Z,0.86907,0.25,0.25,0.61907
2026-06-12T06:30:00Z,0.86907,0.25,0.25,0.61907
2026-06-12T06:45:00Z,0.86907,0.25,0.25,0.61907
2026-06-12T07:00:00Z,1.3686,0.25,0.25,1.1186
2026-06-12T07:15:00Z,1.3686,0.25,0.25,1.1186
2026-06-12T07:30:00Z,1.3686,0.25,0.25,1.1186
2026-06-12T07:45:00Z,1.3686,0.25,0.25,1.1186
2026-06-12T08:00:00Z,1.71423,0.25,0.25,1.46423
2026-06-12T08:15:00Z,1.71423,0.25,0.25,1.46423
2026-06-12T08:30:00Z,1.71423,0.25,0.25,1.46423
2026-06-12T08:45:00Z,1.71423,0.25,0.25,1.46423
2026-06-12T09:00:00Z,2.09679,0.25,0.25,1.84679
2026-06-12T09:15:00Z,2.09679,0.25,0.25,1.84679
2026-06-12T09:30:00Z,2.09679,0.25,0.25,1.84679
2026-06-12T09:45:00Z,2.09679,0.25,0.25,1.84679
2026-06-12T10:00:00Z,2.27133,0.25,0.25,2.02133
2026-06-12T10:15:00Z,2.27133,0.25,0.25,2.02133
2026-06-12T10:30:00Z,2.27133,0.25,0.25,2.02133
2026-06-12T10:45:00Z,2.27133,0.25,0.25,2.02133
2026-06-12T11:00:00Z,2.31588,0.25,0.25,2.06588
2026-06-12T11:15:00Z,2.31588,0.25,0.25,2.06588
2026-06-12T11:30:00Z,2.31588,0.25,0.25,2.06588
2026-06-12T11:45:00Z,2.31588,0.25,0.25,2.06588
2026-06-12T12:00:00Z,2.18133,0.25,0.25,1.93133
2026-06-12T12:15:00Z,2.18133,0.25,0.25,1.93133
2026-06-12T12:30:00Z,2.18133,0.25,0.25,1.93133
2026-06-12T12:45:00Z,2.18133,0.25,0.25,1.93133
2026-06-12T13:00:00Z,1.92333,0.25,0.25,1.67333
2026-06-12T13:15:00Z,1.92333,0.25,0.25,1.67333
2026-06-12T13:30:00Z,1.92333,0.25,0.25,1.67333
2026-06-12T13:45:00Z,1.92333,0.25,0.25,1.67333
2026-06-12T14:00:00Z,1.53417,0.25,0.25,1.28417
2026-06-12T14:15:00Z,1.53417,0.25,0.25,1.28417
2026-06-12T14:30:00Z,1.53417,0.25,0.25,1.28417
2026-06-12T14:45:00Z,1.53417,0.25,0.25,1.28417
2026-06-12T15:00:00Z,1.04421,0.25,0.25,0.79421
2026-06-12T15:15:00Z,1.04421,0.25,0.25,0.79421
2026-06-12T15:30:00Z,1.04421,0.25,0.25,0.79421
2026-06-12T15:45:00Z,1.04421,0.25,0.25,0.79421
2026-06-12T16:00:00Z,0.51852,0.25,0.25,0.26852
2026-06-12T16:15:00Z,0.51852,0.25,0.25,0.26852
2026-06-12T16:30:00Z,0.51852,0.25,0.25,0.26852
2026-06-12T16:45:00Z,0.51852,0.25,0.25,0.26852
2026-06-12T17:00:00Z,0.11811,0.25,0.11811,0.0
2026-06-12T17:15:00Z,0.11811,0.25,0.11811,0.0
2026-06-12T17:30:00Z,0.11811,0.25,0.11811,0.0
2026-06-12T17:45:00Z,0.11811,0.25,0.11811,0.0
2026-06-12T18:00:00Z,0.02097,0.25,0.02097,0.0
2026-06-12T18:15:00Z,0.02097,0.25,0.02097,0.0
2026-06-12T18:30:00Z,0.02097,0.25,0.02097,0.0
2026-06-12T18:45:00Z,0.02097,0.25,0.02097,0.0
2026-06-12T19:00:00Z,0.0,0.25,0.0,0.0
2026-06-12T19:15:00Z,0.0,0.25,0.0,0.0
2026-06-12T19:30:00Z,0.0,0.25,0.0,0.0
2026-06-12T19:45:00Z,0.0,0.25,0.0,0.0
2026-06-12T20:00:00Z,0.0,0.25,0.0,0.0
2026-06-12T20:15:00Z,0.0,0.25,0.0,0.0
2026-06-12T20:30:00Z,0.0,0.25,0.0,0.0
2026-06-12T20:45:00Z,0.0,0.25,0.0,0.0
2026-06-12T21:00:00Z,0.0,0.25,0.0,0.0
2026-06-12T21:15:00Z,0.0,0.25,0.0,0.0
2026-06-12T21:30:00Z,0.0,0.25,0.0,0.0
2026-06-12T21:45:00Z,0.0,0.25,0.0,0.0
2026-06-12T22:00:00Z,0.0,0.25,0.0,0.0
2026-06-12T22:15:00Z,0.0,0.25,0.0,0.0
2026-06-12T22:30:00Z,0.0,0.25,0.0,0.0
2026-06-12T22:45:00Z,0.0,0.25,0.0,0.0
2026-06-12T23:00:00Z,0.0,0.25,0.0,0.0
2026-06-12T23:15:00Z,0.0,0.25,0.0,0.0
2026-06-12T23:30:00Z,0.0,0.25,0.0,0.0
2026-06-12T23:45:00Z,0.0,0.25,0.0,0.0
2026-06-13T00:00:00Z,0.0,0.25,0.0,0.0
2026-06-13T00:15:00Z,0.0,0.25,0.0,0.0
2026-06-13T00:30:00Z,0.0,0.25,0.0,0.0
2026-06-13T00:45:00Z,0.0,0.25,0.0,0.0
2026-06-13T01:00:00Z,0.0,0.25,0.0,0.0
2026-06-13T01:15:00Z,0.0,0.25,0.0,0.0
2026-06-13T01:30:00Z,0.0,0.25,0.0,0.0
2026-06-13T01:45:00Z,0.0,0.25,0.0,0.0
2026-06-13T02:00:00Z,0.0,0.25,0.0,0.0
2026-06-13T02:15:00Z,0.0,0.25,0.0,0.0
2026-06-13T02:30:00Z,0.0,0.25,0.0,0.0
2026-06-13T02:45:00Z,0.0,0.25,0.0,0.0
2026-06-13T03:00:00Z,0.0,0.25,0.0,0.0
2026-06-13T03:15:00Z,0.0,0.25,0.0,0.0
2026-06-13T03:30:00Z,0.0,0.25,0.0,0.0
2026-06-13T03:45:00Z,0.0,0.25,0.0,0.0
2026-06-13T04:00:00Z,0.12054,0.25,0.12054,0.0
2026-06-13T04:15:00Z,0.12054,0.25,0.12054,0.0
2026-06-13T04:30:00Z,0.12054,0.25,0.12054,0.0
2026-06-13T04:45:00Z,0.12054,0.25,0.12054,0.0
2026-06-13T05:00:00Z,0.36591,0.25,0.25,0.11591
2026-06-13T05:15:00Z,0.36591,0.25,0.25,0.11591
2026-06-13T05:30:00Z,0.36591,0.25,0.25,0.11591
2026-06-13T05:45:00Z,0.36591,0.25,0.25,0.11591
2026-06-13T06:00:00Z,0.86268,0.25,0.25,0.61268
2026-06-13T06:15:00Z,0.86268,0.25,0.25,0.61268
2026-06-13T06:30:00Z,0.86268,0.25,0.25,0.61268
2026-06-13T06:45:00Z,0.86268,0.25,0.25,0.61268
2026-06-13T07:00:00Z,1.33965,0.25,0.25,1.08965
2026-06-13T07:15:00Z,1.33965,0.25,0.25,1.08965
2026-06-13T07:30:00Z,1.33965,0.25,0.25,1.08965
2026-06-13T07:45:00Z,1.33965,0.25,0.25,1.08965
2026-06-13T08:00:00Z,1.73172,0.25,0.25,1.48172
2026-06-13T08:15:00Z,1.73172,0.25,0.25,1.48172
2026-06-13T08:30:00Z,1.73172,0.25,0.25,1.48172
2026-06-13T08:45:00Z,1.73172,0.25,0.25,1.48172
2026-06-13T09:00:00Z,2.00421,0.25,0.25,1.75421
2026-06-13T09:15:00Z,2.00421,0.25,0.25,1.75421
2026-06-13T09:30:00Z,2.00421,0.25,0.25,1.75421
2026-06-13T09:45:00Z,2.00421,0.25,0.25,1.75421
2026-06-13T10:00:00Z,2.16441,0.25,0.25,1.91441
2026-06-13T10:15:00Z,2.16441,0.25,0.25,1.91441
2026-06-13T10:30:00Z,2.16441,0.25,0.25,1.91441
2026-06-13T10:45:00Z,2.16441,0.25,0.25,1.91441
2026-06-13T11:00:00Z,2.17179,0.25,0.25,1.92179
2026-06-13T11:15:00Z,2.17179,0.25,0.25,1.92179
2026-06-13T11:30:00Z,2.17179,0.25,0.25,1.92179
2026-06-13T11:45:00Z,2.17179,0.25,0.25,1.92179
2026-06-13T12:00:00Z,2.18202,0.25,0.25,1.93202
2026-06-13T12:15:00Z,2.18202,0.25,0.25,1.93202
2026-06-13T12:30:00Z,2.18202,0.25,0.25,1.93202
2026-06-13T12:45:00Z,2.18202,0.25,0.25,1.93202
2026-06-13T13:00:00Z,1.37556,0.25,0.25,1.12556
2026-06-13T13:15:00Z,1.37556,0.25,0.25,1.12556
2026-06-13T13:30:00Z,1.37556,0.25,0.25,1.12556
2026-06-13T13:45:00Z,1.37556,0.25,0.25,1.12556
2026-06-13T14:00:00Z,1.26093,0.25,0.25,1.01093
2026-06-13T14:15:00Z,1.26093,0.25,0.25,1.01093
2026-06-13T14:30:00Z,1.26093,0.25,0.25,1.01093
2026-06-13T14:45:00Z,1.26093,0.25,0.25,1.01093
2026-06-13T15:00:00Z,1.03956,0.25,0.25,0.78956
2026-06-13T15:15:00Z,1.03956,0.25,0.25,0.78956
2026-06-13T15:30:00Z,1.03956,0.25,0.25,0.78956
2026-06-13T15:45:00Z,1.03956,0.25,0.25,0.78956
2026-06-13T16:00:00Z,0.49086,0.25,0.25,0.24086
2026-06-13T16:15:00Z,0.49086,0.25,0.25,0.24086
2026-06-13T16:30:00Z,0.49086,0.25,0.25,0.24086
2026-06-13T16:45:00Z,0.49086,0.25,0.25,0.24086
2026-06-13T17:00:00Z,0.1386,0.25,0.1386,0.0
2026-06-13T17:15:00Z,0.1386,0.25,0.1386,0.0
2026-06-13T17:30:00Z,0.1386,0.25,0.1386,0.0
2026-06-13T17:45:00Z,0.1386,0.25,0.1386,0.0
2026-06-13T18:00:00Z,0.02748,0.25,0.02748,0.0
2026-06-13T18:15:00Z,0.02748,0.25,0.02748,0.0
2026-06-13T18:30:00Z,0.02748,0.25,0.02748,0.0
2026-06-13T18:45:00Z,0.02748,0.25,0.02748,0.0
2026-06-13T19:00:00Z,0.0,0.25,0.0,0.0
2026-06-13T19:15:00Z,0.0,0.25,0.0,0.0
2026-06-13T19:30:00Z,0.0,0.25,0.0,0.0
2026-06-13T19:45:00Z,0.0,0.25,0.0,0.0
2026-06-13T20:00:00Z,0.0,0.25,0.0,0.0
2026-06-13T20:15:00Z,0.0,0.25,0.0,0.0
2026-06-13T20:30:00Z,0.0,0.25,0.0,0.0
2026-06-13T20:45:00Z,0.0,0.25,0.0,0.0
2026-06-13T21:00:00Z,0.0,0.25,0.0,0.0
2026-06-13T21:15:00Z,0.0,0.25,0.0,0.0
2026-06-13T21:30:00Z,0.0,0.25,0.0,0.0
2026-06-13T21:45:00Z,0.0,0.25,0.0,0.0
2026-06-13T22:00:00Z,0.0,0.25,0.0,0.0
2026-06-13T22:15:00Z,0.0,0.25,0.0,0.0
2026-06-13T22:30:00Z,0.0,0.25,0.0,0.0
2026-06-13T22:45:00Z,0.0,0.25,0.0,0.0
2026-06-13T23:00:00Z,0.0,0.25,0.0,0.0
2026-06-13T23:15:00Z,0.0,0.25,0.0,0.0
2026-06-13T23:30:00Z,0.0,0.25,0.0,0.0
2026-06-13T23:45:00Z,0.0,0.25,0.0,0.0
2026-06-14T00:00:00Z,0.0,0.25,0.0,0.0
2026-06-14T00:15:00Z,0.0,0.25,0.0,0.0
2026-06-14T00:30:00Z,0.0,0.25,0.0,0.0
2026-06-14T00:45:00Z,0.0,0.25,0.0,0.0
2026-06-14T01:00:00Z,0.0,0.25,0.0,0.0
2026-06-14T01:15:00Z,0.0,0.25,0.0,0.0
2026-06-14T01:30:00Z,0.0,0.25,0.0,0.0
2026-06-14T01:45:00Z,0.0,0.25,0.0,0.0
2026-06-14T02:00:00Z,0.0,0.25,0.0,0.0
2026-06-14T02:15:00Z,0.0,0.25,0.0,0.0
2026-06-14T02:30:00Z,0.0,0.25,0.0,0.0
2026-06-14T02:45:00Z,0.0,0.25,0.0,0.0
2026-06-14T03:00:00Z,0.0,0.25,0.0,0.0
2026-06-14T03:15:00Z,0.0,0.25,0.0,0.0
2026-06-14T03:30:00Z,0.0,0.25,0.0,0.0
2026-06-14T03:45:00Z,0.0,0.25,0.0,0.0
2026-06-14T04:00:00Z,0.12348,0.25,0.12348,0.0
2026-06-14T04:15:00Z,0.12348,0.25,0.12348,0.0
2026-06-14T04:30:00Z,0.12348,0.25,0.12348,0.0
2026-06-14T04:45:00Z,0.12348,0.25,0.12348,0.0
2026-06-14T05:00:00Z,0.36813,0.25,0.25,0.11813
2026-06-14T05:15:00Z,0.36813,0.25,0.25,0.11813
2026-06-14T05:30:00Z,0.36813,0.25,0.25,0.11813
2026-06-14T05:45:00Z,0.36813,0.25,0.25,0.11813
2026-06-14T06:00:00Z,0.88875,0.25,0.25,0.63875
2026-06-14T06:15:00Z,0.88875,0.25,0.25,0.63875
2026-06-14T06:30:00Z,0.88875,0.25,0.25,0.63875
2026-06-14T06:45:00Z,0.88875,0.25,0.25,0.63875
2026-06-14T07:00:00Z,1.39203,0.25,0.25,1.14203
2026-06-14T07:15:00Z,1.39203,0.25,0.25,1.14203
2026-06-14T07:30:00Z,1.39203,0.25,0.25,1.14203
2026-06-14T07:45:00Z,1.39203,0.25,0.25,1.14203
2026-06-14T08:00:00Z,1.78224,0.25,0.25,1.53224
2026-06-14T08:15:00Z,1.78224,0.25,0.25,1.53224
2026-06-14T08:30:00Z,1.78224,0.25,0.25,1.53224
2026-06-14T08:45:00Z,1.78224,0.25,0.25,1.53224
2026-06-14T09:00:00Z,2.01357,0.25,0.25,1.76357
2026-06-14T09:15:00Z,2.01357,0.25,0.25,1.76357
2026-06-14T09:30:00Z,2.01357,0.25,0.25,1.76357
2026-06-14T09:45:00Z,2.01357,0.25,0.25,1.76357
2026-06-14T10:00:00Z,2.16189,0.25,0.25,1.91189
2026-06-14T10:15:00Z,2.16189,0.25,0.25,1.91189
2026-06-14T10:30:00Z,2.16189,0.25,0.25,1.91189
2026-06-14T10:45:00Z,2.16189,0.25,0.25,1.91189
2026-06-14T11:00:00Z,2.18937,0.25,0.25,1.93937
2026-06-14T11:15:00Z,2.18937,0.25,0.25,1.93937
2026-06-14T11:30:00Z,2.18937,0.25,0.25,1.93937
2026-06-14T11:45:00Z,2.18937,0.25,0.25,1.93937
2026-06-14T12:00:00Z,2.07198,0.25,0.25,1.82198
2026-06-14T12:15:00Z,2.07198,0.25,0.25,1.82198
2026-06-14T12:30:00Z,2.07198,0.25,0.25,1.82198
2026-06-14T12:45:00Z,2.07198,0.25,0.25,1.82198
2026-06-14T13:00:00Z,1.82457,0.25,0.25,1.57457
2026-06-14T13:15:00Z,1.82457,0.25,0.25,1.57457
2026-06-14T13:30:00Z,1.82457,0.25,0.25,1.57457
2026-06-14T13:45:00Z,1.82457,0.25,0.25,1.57457
2026-06-14T14:00:00Z,1.48311,0.25,0.25,1.23311
2026-06-14T14:15:00Z,1.48311,0.25,0.25,1.23311
2026-06-14T14:30:00Z,1.48311,0.25,0.25,1.23311
2026-06-14T14:45:00Z,1.48311,0.25,0.25,1.23311
2026-06-14T15:00:00Z,1.03824,0.25,0.25,0.78824
2026-06-14T15:15:00Z,1.03824,0.25,0.25,0.78824
2026-06-14T15:30:00Z,1.03824,0.25,0.25,0.78824
2026-06-14T15:45:00Z,1.03824,0.25,0.25,0.78824
2026-06-14T16:00:00Z,0.52317,0.25,0.25,0.27317
2026-06-14T16:15:00Z,0.52317,0.25,0.25,0.27317
2026-06-14T16:30:00Z,0.52317,0.25,0.25,0.27317
2026-06-14T16:45:00Z,0.52317,0.25,0.25,0.27317
2026-06-14T17:00:00Z,0.12396,0.25,0.12396,0.0
2026-06-14T17:15:00Z,0.12396,0.25,0.12396,0.0
2026-06-14T17:30:00Z,0.12396,0.25,0.12396,0.0
2026-06-14T17:45:00Z,0.12396,0.25,0.12396,0.0
2026-06-14T18:00:00Z,0.02922,0.25,0.02922,0.0
2026-06-14T18:15:00Z,0.02922,0.25,0.02922,0.0
2026-06-14T18:30:00Z,0.02922,0.25,0.02922,0.0
2026-06-14T18:45:00Z,0.02922,0.25,0.02922,0.0
2026-06-14T19:00:00Z,0.0,0.25,0.0,0.0
2026-06-14T19:15:00Z,0.0,0.25,0.0,0.0
2026-06-14T19:30:00Z,0.0,0.25,0.0,0.0
2026-06-14T19:45:00Z,0.0,0.25,0.0,0.0
2026-06-14T20:00:00Z,0.0,0.25,0.0,0.0
2026-06-14T20:15:00Z,0.0,0.25,0.0,0.0
2026-06-14T20:30:00Z,0.0,0.25,0.0,0.0
2026-06-14T20:45:00Z,0.0,0.25,0.0,0.0
2026-06-14T21:00:00Z,0.0,0.25,0.0,0.0
2026-06-14T21:15:00Z,0.0,0.25,0.0,0.0
2026-06-14T21:30:00Z,0.0,0.25,0.0,0.0
2026-06-14T21:45:00Z,0.0,0.25,0.0,0.0
2026-06-14T22:00:00Z,0.0,0.25,0.0,0.0
2026-06-14T22:15:00Z,0.0,0.25,0.0,0.0
2026-06-14T22:30:00Z,0.0,0.25,0.0,0.0
2026-06-14T22:45:00Z,0.0,0.25,0.0,0.0
2026-06-14T23:00:00Z,0.0,0.25,0.0,0.0
2026-06-14T23:15:00Z,0.0,0.25,0.0,0.0
2026-06-14T23:30:00Z,0.0,0.25,0.0,0.0
2026-06-14T23:45:00Z,0.0,0.25,0.0,0.0
2026-06-15T00:00:00Z,0.0,0.25,0.0,0.0
2026-06-15T00:15:00Z,0.0,0.25,0.0,0.0
2026-06-15T00:30:00Z,0.0,0.25,0.0,0.0
2026-06-15T00:45:00Z,0.0,0.25,0.0,0.0
2026-06-15T01:00:00Z,0.0,0.25,0.0,0.0
2026-06-15T01:15:00Z,0.0,0.25,0.0,0.0
2026-06-15T01:30:00Z,0.0,0.25,0.0,0.0
2026-06-15T01:45:00Z,0.0,0.25,0.0,0.0
2026-06-15T02:00:00Z,0.0,0.25,0.0,0.0
2026-06-15T02:15:00Z,0.0,0.25,0.0,0.0
2026-06-15T02:30:00Z,0.0,0.25,0.0,0.0
2026-06-15T02:45:00Z,0.0,0.25,0.0,0.0
2026-06-15T03:00:00Z,0.0,0.25,0.0,0.0
2026-06-15T03:15:00Z,0.0,0.25,0.0,0.0
2026-06-15T03:30:00Z,0.0,0.25,0.0,0.0
2026-06-15T03:45:00Z,0.0,0.25,0.0,0.0
2026-06-15T04:00:00Z,0.02373,0.25,0.02373,0.0
2026-06-15T04:15:00Z,0.02373,0.25,0.02373,0.0
2026-06-15T04:30:00Z,0.02373,0.25,0.02373,0.0
