datetime,pv_kwh,consumption_kwh,saving_kwh,surplus_kwh
2026-05-21T10:30:00Z,4.45222,7.2,4.45222,0.0
2026-05-21T10:45:00Z,4.45222,6.88,4.45222,0.0
2026-05-21T11:00:00Z,3.172003,6.19,3.172003,0.0
2026-05-21T11:15:00Z,3.172003,6.6,3.172003,0.0
2026-05-21T11:30:00Z,3.172003,6.34,3.172003,0.0
2026-05-21T11:45:00Z,3.172003,6.48,3.172003,0.0
2026-05-21T12:00:00Z,1.566167,7.36,1.566167,0.0
2026-05-21T12:15:00Z,1.566167,8.74,1.566167,0.0
2026-05-21T12:30:00Z,1.566167,7.77,1.566167,0.0
2026-05-21T12:45:00Z,1.566167,5.97,1.566167,0.0
2026-05-21T13:00:00Z,1.71871,7.81,1.71871,0.0
2026-05-21T13:15:00Z,1.71871,8.97,1.71871,0.0
2026-05-21T13:30:00Z,1.71871,8.67,1.71871,0.0
2026-05-21T13:45:00Z,1.71871,9.31,1.71871,0.0
2026-05-21T14:00:00Z,1.554987,7.16,1.554987,0.0
2026-05-21T14:15:00Z,1.554987,5.93,1.554987,0.0
2026-05-21T14:30:00Z,1.554987,4.89,1.554987,0.0
2026-05-21T14:45:00Z,1.554987,3.61,1.554987,0.0
2026-05-21T15:00:00Z,0.643065,3.15,0.643065,0.0
2026-05-21T15:15:00Z,0.643065,3.01,0.643065,0.0
2026-05-21T15:30:00Z,0.643065,2.46,0.643065,0.0
2026-05-21T15:45:00Z,0.643065,2.79,0.643065,0.0
2026-05-21T16:00:00Z,0.15652,2.45,0.15652,0.0
2026-05-21T16:15:00Z,0.15652,2.2,0.15652,0.0
2026-05-21T16:30:00Z,0.15652,1.8,0.15652,0.0
2026-05-21T16:45:00Z,0.15652,1.86,0.15652,0.0
2026-05-21T17:00:00Z,0.01978,1.87,0.01978,0.0
2026-05-21T17:15:00Z,0.01978,1.75,0.01978,0.0
2026-05-21T17:30:00Z,0.01978,1.56,0.01978,0.0
2026-05-21T17:45:00Z,0.01978,1.39,0.01978,0.0
2026-05-21T18:00:00Z,0.0,1.46,0.0,0.0
2026-05-21T18:15:00Z,0.0,1.46,0.0,0.0
2026-05-21T18:30:00Z,0.0,1.3,0.0,0.0
2026-05-21T18:45:00Z,0.0,1.32,0.0,0.0
2026-05-21T19:00:00Z,0.0,1.31,0.0,0.0
2026-05-21T19:15:00Z,0.0,1.16,0.0,0.0
2026-05-21T19:30:00Z,0.0,0.98,0.0,0.0
2026-05-21T19:45:00Z,0.0,0.65,0.0,0.0
2026-05-21T20:00:00Z,0.0,0.66,0.0,0.0
2026-05-21T20:15:00Z,0.0,0.73,0.0,0.0
2026-05-21T20:30:00Z,0.0,0.67,0.0,0.0
2026-05-21T20:45:00Z,0.0,0.7,0.0,0.0
2026-05-21T21:00:00Z,0.0,0.7,0.0,0.0
2026-05-21T21:15:00Z,0.0,0.66,0.0,0.0
2026-05-21T21:30:00Z,0.0,0.63,0.0,0.0
2026-05-21T21:45:00Z,0.0,0.66,0.0,0.0
2026-05-21T22:00:00Z,0.0,0.69,0.0,0.0
2026-05-21T22:15:00Z,0.0,0.67,0.0,0.0
2026-05-21T22:30:00Z,0.0,0.65,0.0,0.0
2026-05-21T22:45:00Z,0.0,0.62,0.0,0.0
2026-05-21T23:00:00Z,0.0,0.62,0.0,0.0
2026-05-21T23:15:00Z,0.0,0.6,0.0,0.0
2026-05-21T23:30:00Z,0.0,0.78,0.0,0.0
2026-05-21T23:45:00Z,0.0,0.69,0.0,0.0
2026-05-22T00:00:00Z,0.0,0.62,0.0,0.0
2026-05-22T00:15:00Z,0.0,0.6,0.0,0.0
2026-05-22T00:30:00Z,0.0,0.63,0.0,0.0
2026-05-22T00:45:00Z,0.0,0.64,0.0,0.0
2026-05-22T01:00:00Z,0.0,0.61,0.0,0.0
2026-05-22T01:15:00Z,0.0,0.65,0.0,0.0
2026-05-22T01:30:00Z,0.0,0.64,0.0,0.0
2026-05-22T01:45:00Z,0.0,0.64,0.0,0.0
2026-05-22T02:00:00Z,0.0,0.74,0.0,0.0
2026-05-22T02:15:00Z,0.0,0.61,0.0,0.0
2026-05-22T02:30:00Z,0.0,0.59,0.0,0.0
2026-05-22T02:45:00Z,0.0,0.61,0.0,0.0
2026-05-22T03:00:00Z,0.0,0.61,0.0,0.0
2026-05-22T03:15:00Z,0.0,0.72,0.0,0.0
2026-05-22T03:30:00Z,0.0,0.68,0.0,0.0
2026-05-22T03:45:00Z,0.0,0.63,0.0,0.0
2026-05-22T04:00:00Z,0.035905,0.57,0.035905,0.0
2026-05-22T04:15:00Z,0.035905,0.63,0.035905,0.0
2026-05-22T04:30:00Z,0.035905,0.61,0.035905,0.0
2026-05-22T04:45:00Z,0.035905,0.65,0.035905,0.0
2026-05-22T05:00:00Z,0.110187,0.67,0.110187,0.0
2026-05-22T05:15:00Z,0.110187,0.91,0.110187,0.0
2026-05-22T05:30:00Z,0.110187,0.95,0.110187,0.0
2026-05-22T05:45:00Z,0.110187,1.61,0.110187,0.0
2026-05-22T06:00:00Z,0.38012,1.82,0.38012,0.0
2026-05-22T06:15:00Z,0.38012,2.08,0.38012,0.0
2026-05-22T06:30:00Z,0.38012,3.74,0.38012,0.0
2026-05-22T06:45:00Z,0.38012,5.22,0.38012,0.0
2026-05-22T07:00:00Z,0.33798,4.43,0.33798,0.0
2026-05-22T07:15:00Z,0.33798,4.38,0.33798,0.0
2026-05-22T07:30:00Z,0.33798,4.95,0.33798,0.0
2026-05-22T07:45:00Z,0.33798,5.03,0.33798,0.0
2026-05-22T08:00:00Z,0.816033,5.33,0.816033,0.0
2026-05-22T08:15:00Z,0.816033,6.78,0.816033,0.0
2026-05-22T08:30:00Z,0.816033,8.21,0.816033,0.0
2026-05-22T08:45:00Z,0.816033,9.69,0.816033,0.0
2026-05-22T09:00:00Z,0.84839,8.6,0.84839,0.0
2026-05-22T09:15:00Z,0.84839,5.1,0.84839,0.0
2026-05-22T09:30:00Z,0.84839,5.4,0.84839,0.0
2026-05-22T09:45:00Z,0.84839,5.28,0.84839,0.0
2026-05-22T10:00:00Z,0.837102,5.0,0.837102,0.0
2026-05-22T10:15:00Z,0.837102,4.73,0.837102,0.0
2026-05-22T10:30:00Z,0.837102,4.69,0.837102,0.0
2026-05-22T10:45:00Z,0.837102,4.29,0.837102,0.0
2026-05-22T11:00:00Z,0.732612,3.9,0.732612,0.0
2026-05-22T11:15:00Z,0.732612,3.69,0.732612,0.0
2026-05-22T11:30:00Z,0.732612,3.74,0.732612,0.0
2026-05-22T11:45:00Z,0.732612,3.5,0.732612,0.0
2026-05-22T12:00:00Z,0.912138,4.84,0.912138,0.0
2026-05-22T12:15:00Z,0.912138,5.69,0.912138,0.0
2026-05-22T12:30:00Z,0.912138,6.74,0.912138,0.0
2026-05-22T12:45:00Z,0.912138,4.98,0.912138,0.0
2026-05-22T13:00:00Z,0.690043,5.92,0.690043,0.0
2026-05-22T13:15:00Z,0.690043,7.1,0.690043,0.0
2026-05-22T13:30:00Z,0.690043,7.39,0.690043,0.0
2026-05-22T13:45:00Z,0.690043,8.14,0.690043,0.0
2026-05-22T14:00:00Z,2.492925,5.68,2.492925,0.0
2026-05-22T14:15:00Z,2.492925,2.67,2.492925,0.0
2026-05-22T14:30:00Z,2.492925,1.94,1.94,0.552925
2026-05-22T14:45:00Z,2.492925,1.63,1.63,0.862925
2026-05-22T15:00:00Z,0.780342,1.64,0.780342,0.0
2026-05-22T15:15:00Z,0.780342,1.46,0.780342,0.0
2026-05-22T15:30:00Z,0.780342,1.46,0.780342,0.0
2026-05-22T15:45:00Z,0.780342,1.2,0.780342,0.0
2026-05-22T16:00:00Z,0.151468,1.29,0.151468,0.0
2026-05-22T16:15:00Z,0.151468,1.38,0.151468,0.0
2026-05-22T16:30:00Z,0.151468,1.46,0.151468,0.0
2026-05-22T16:45:00Z,0.151468,1.48,0.151468,0.0
2026-05-22T17:00:00Z,0.108253,1.6,0.108253,0.0
2026-05-22T17:15:00Z,0.108253,1.17,0.108253,0.0
2026-05-22T17:30:00Z,0.108253,1.05,0.108253,0.0
2026-05-22T17:45:00Z,0.108253,1.05,0.108253,0.0
2026-05-22T18:00:00Z,0.0,1.04,0.0,0.0
2026-05-22T18:15:00Z,0.0,1.05,0.0,0.0
2026-05-22T18:30:00Z,0.0,1.17,0.0,0.0
2026-05-22T18:45:00Z,0.0,1.25,0.0,0.0
2026-05-22T19:00:00Z,0.0,1.2,0.0,0.0
2026-05-22T19:15:00Z,0.0,1.22,0.0,0.0
2026-05-22T19:30:00Z,0.0,1.11,0.0,0.0
2026-05-22T19:45:00Z,0.0,0.88,0.0,0.0
2026-05-22T20:00:00Z,0.0,0.86,0.0,0.0
2026-05-22T20:15:00Z,0.0,1.0,0.0,0.0
2026-05-22T20:30:00Z,0.0,0.88,0.0,0.0
2026-05-22T20:45:00Z,0.0,0.96,0.0,0.0
2026-05-22T21:00:00Z,0.0,0.89,0.0,0.0
2026-05-22T21:15:00Z,0.0,0.78,0.0,0.0
2026-05-22T21:30:00Z,0.0,0.85,0.0,0.0
2026-05-22T21:45:00Z,0.0,0.66,0.0,0.0
2026-05-22T22:00:00Z,0.0,0.62,0.0,0.0
2026-05-22T22:15:00Z,0.0,0.65,0.0,0.0
2026-05-22T22:30:00Z,0.0,0.66,0.0,0.0
2026-05-22T22:45:00Z,0.0,0.64,0.0,0.0
2026-05-22T23:00:00Z,0.0,0.6,0.0,0.0
2026-05-22T23:15:00Z,0.0,0.6,0.0,0.0
2026-05-22T23:30:00Z,0.0,0.59,0.0,0.0
2026-05-22T23:45:00Z,0.0,0.61,0.0,0.0
2026-05-23T00:00:00Z,0.0,0.67,0.0,0.0
2026-05-23T00:15:00Z,0.0,0.63,0.0,0.0
2026-05-23T00:30:00Z,0.0,0.65,0.0,0.0
2026-05-23T00:45:00Z,0.0,0.59,0.0,0.0
2026-05-23T01:00:00Z,0.0,0.61,0.0,0.0
2026-05-23T01:15:00Z,0.0,0.59,0.0,0.0
2026-05-23T01:30:00Z,0.0,0.59,0.0,0.0
2026-05-23T01:45:00Z,0.0,0.68,0.0,0.0
2026-05-23T02:00:00Z,0.0,0.62,0.0,0.0
2026-05-23T02:15:00Z,0.0,0.61,0.0,0.0
2026-05-23T02:30:00Z,0.0,0.55,0.0,0.0
2026-05-23T02:45:00Z,0.0,0.63,0.0,0.0
2026-05-23T03:00:00Z,0.0,0.66,0.0,0.0
2026-05-23T03:15:00Z,0.0,0.58,0.0,0.0
2026-05-23T03:30:00Z,0.0,0.61,0.0,0.0
2026-05-23T03:45:00Z,0.0,0.6,0.0,0.0
2026-05-23T04:00:00Z,0.053105,0.68,0.053105,0.0
2026-05-23T04:15:00Z,0.053105,0.59,0.053105,0.0
2026-05-23T04:30:00Z,0.053105,0.57,0.053105,0.0
2026-05-23T04:45:00Z,0.053105,0.61,0.053105,0.0
2026-05-23T05:00:00Z,1.227973,0.81,0.81,0.417973
2026-05-23T05:15:00Z,1.227973,0.8,0.8,0.427973
2026-05-23T05:30:00Z,1.227973,0.74,0.74,0.487973
2026-05-23T05:45:00Z,1.227973,1.56,1.227973,0.0
2026-05-23T06:00:00Z,0.324865,1.59,0.324865,0.0
2026-05-23T06:15:00Z,0.324865,1.94,0.324865,0.0
2026-05-23T06:30:00Z,0.324865,2.04,0.324865,0.0
2026-05-23T06:45:00Z,0.324865,2.64,0.324865,0.0
2026-05-23T07:00:00Z,0.4644,2.48,0.4644,0.0
2026-05-23T07:15:00Z,0.4644,3.52,0.4644,0.0
2026-05-23T07:30:00Z,0.4644,3.2,0.4644,0.0
2026-05-23T07:45:00Z,0.4644,3.5,0.4644,0.0
2026-05-23T08:00:00Z,1.507902,3.52,1.507902,0.0
2026-05-23T08:15:00Z,1.507902,4.15,1.507902,0.0
2026-05-23T08:30:00Z,1.507902,5.03,1.507902,0.0
2026-05-23T08:45:00Z,1.507902,7.08,1.507902,0.0
2026-05-23T09:00:00Z,1.365787,8.13,1.365787,0.0
2026-05-23T09:15:00Z,1.365787,9.56,1.365787,0.0
2026-05-23T09:30:00Z,1.365787,10.85,1.365787,0.0
2026-05-23T09:45:00Z,1.365787,9.95,1.365787,0.0
2026-05-23T10:00:00Z,2.221595,7.79,2.221595,0.0
2026-05-23T10:15:00Z,2.221595,8.63,2.221595,0.0
2026-05-23T10:30:00Z,2.221595,8.81,2.221595,0.0
2026-05-23T10:45:00Z,2.221595,7.65,2.221595,0.0
2026-05-23T11:00:00Z,2.702443,6.5,2.702443,0.0
2026-05-23T11:15:00Z,2.702443,6.78,2.702443,0.0
2026-05-23T11:30:00Z,2.702443,6.1,2.702443,0.0
2026-05-23T11:45:00Z,2.702443,5.78,2.702443,0.0
2026-05-23T12:00:00Z,0.569535,7.11,0.569535,0.0
2026-05-23T12:15:00Z,0.569535,9.1,0.569535,0.0
2026-05-23T12:30:00Z,0.569535,5.84,0.569535,0.0
2026-05-23T12:45:00Z,0.569535,7.59,0.569535,0.0
2026-05-23T13:00:00Z,1.504892,7.91,1.504892,0.0
2026-05-23T13:15:00Z,1.504892,8.4,1.504892,0.0
2026-05-23T13:30:00Z,1.504892,8.52,1.504892,0.0
2026-05-23T13:45:00Z,1.504892,7.51,1.504892,0.0
2026-05-23T14:00:00Z,1.772998,7.68,1.772998,0.0
2026-05-23T14:15:00Z,1.772998,5.34,1.772998,0.0
2026-05-23T14:30:00Z,1.772998,2.25,1.772998,0.0
2026-05-23T14:45:00Z,1.772998,1.97,1.772998,0.0
2026-05-23T15:00:00Z,1.700327,2.1,1.700327,0.0
2026-05-23T15:15:00Z,1.700327,1.9,1.700327,0.0
2026-05-23T15:30:00Z,1.700327,1.73,1.700327,0.0
2026-05-23T15:45:00Z,1.700327,1.61,1.61,0.090327
2026-05-23T16:00:00Z,1.008242,1.51,1.008242,0.0
2026-05-23T16:15:00Z,1.008242,1.54,1.008242,0.0
2026-05-23T16:30:00Z,1.008242,1.55,1.008242,0.0
2026-05-23T16:45:00Z,1.008242,1.29,1.008242,0.0
2026-05-23T17:00:00Z,0.167485,1.2,0.167485,0.0
2026-05-23T17:15:00Z,0.167485,1.2,0.167485,0.0
2026-05-23T17:30:00Z,0.167485,1.36,0.167485,0.0
2026-05-23T17:45:00Z,0.167485,1.0,0.167485,0.0
2026-05-23T18:00:00Z,0.0,0.88,0.0,0.0
2026-05-23T18:15:00Z,0.0,1.02,0.0,0.0
2026-05-23T18:30:00Z,0.0,1.51,0.0,0.0
2026-05-23T18:45:00Z,0.0,1.53,0.0,0.0
2026-05-23T19:00:00Z,0.0,1.84,0.0,0.0
2026-05-23T19:15:00Z,0.0,1.33,0.0,0.0
2026-05-23T19:30:00Z,0.0,1.29,0.0,0.0
2026-05-23T19:45:00Z,0.0,1.22,0.0,0.0
2026-05-23T20:00:00Z,0.0,1.15,0.0,0.0
2026-05-23T20:15:00Z,0.0,0.8,0.0,0.0
2026-05-23T20:30:00Z,0.0,0.67,0.0,0.0
2026-05-23T20:45:00Z,0.0,0.63,0.0,0.0
2026-05-23T21:00:00Z,0.0,0.69,0.0,0.0
2026-05-23T21:15:00Z,0.0,0.63,0.0,0.0
2026-05-23T21:30:00Z,0.0,0.68,0.0,0.0
2026-05-23T21:45:00Z,0.0,0.62,0.0,0.0
2026-05-23T22:00:00Z,0.0,0.66,0.0,0.0
2026-05-23T22:15:00Z,0.0,0.75,0.0,0.0
2026-05-23T22:30:00Z,0.0,0.67,0.0,0.0
2026-05-23T22:45:00Z,0.0,0.62,0.0,0.0
2026-05-23T23:00:00Z,0.0,0.62,0.0,0.0
2026-05-23T23:15:00Z,0.0,0.64,0.0,0.0
2026-05-23T23:30:00Z,0.0,0.69,0.0,0.0
2026-05-23T23:45:00Z,0.0,0.59,0.0,0.0
2026-05-24T00:00:00Z,0.0,0.62,0.0,0.0
2026-05-24T00:15:00Z,0.0,0.7,0.0,0.0
2026-05-24T00:30:00Z,0.0,0.68,0.0,0.0
2026-05-24T00:45:00Z,0.0,0.62,0.0,0.0
2026-05-24T01:00:00Z,0.0,0.64,0.0,0.0
2026-05-24T01:15:00Z,0.0,0.61,0.0,0.0
2026-05-24T01:30:00Z,0.0,0.67,0.0,0.0
2026-05-24T01:45:00Z,0.0,0.64,0.0,0.0
2026-05-24T02:00:00Z,0.0,0.67,0.0,0.0
2026-05-24T02:15:00Z,0.0,0.66,0.0,0.0
2026-05-24T02:30:00Z,0.0,0.67,0.0,0.0
2026-05-24T02:45:00Z,0.0,0.66,0.0,0.0
2026-05-24T03:00:00Z,0.0,0.6,0.0,0.0
2026-05-24T03:15:00Z,0.0,0.62,0.0,0.0
2026-05-24T03:30:00Z,0.0,0.64,0.0,0.0
2026-05-24T03:45:00Z,0.0,0.59,0.0,0.0
2026-05-24T04:00:00Z,0.053212,0.7,0.053212,0.0
2026-05-24T04:15:00Z,0.053212,0.61,0.053212,0.0
2026-05-24T04:30:00Z,0.053212,0.67,0.053212,0.0
2026-05-24T04:45:00Z,0.053212,0.67,0.053212,0.0
2026-05-24T05:00:00Z,0.960835,0.6,0.6,0.360835
2026-05-24T05:15:00Z,0.960835,0.91,0.91,0.050835
2026-05-24T05:30:00Z,0.960835,0.78,0.78,0.180835
2026-05-24T05:45:00Z,0.960835,1.65,0.960835,0.0
2026-05-24T06:00:00Z,3.001078,1.73,1.73,1.271078
2026-05-24T06:15:00Z,3.001078,1.91,1.91,1.091078
2026-05-24T06:30:00Z,3.001078,4.8,3.001078,0.0
2026-05-24T06:45:00Z,3.001078,5.03,3.001078,0.0
2026-05-24T07:00:00Z,4.920382,4.48,4.48,0.440382
2026-05-24T07:15:00Z,4.920382,4.61,4.61,0.310382
2026-05-24T07:30:00Z,4.920382,5.28,4.920382,0.0
2026-05-24T07:45:00Z,4.920382,9.12,4.920382,0.0
2026-05-24T08:00:00Z,6.593727,9.64,6.593727,0.0
2026-05-24T08:15:00Z,6.593727,10.51,6.593727,0.0
2026-05-24T08:30:00Z,6.593727,12.99,6.593727,0.0
2026-05-24T08:45:00Z,6.593727,11.99,6.593727,0.0
2026-05-24T09:00:00Z,7.51081,13.24,7.51081,0.0
2026-05-24T09:15:00Z,7.51081,9.1,7.51081,0.0
2026-05-24T09:30:00Z,7.51081,8.4,7.51081,0.0
2026-05-24T09:45:00Z,7.51081,9.36,7.51081,0.0
2026-05-24T10:00:00Z,7.690443,9.42,7.690443,0.0
2026-05-24T10:15:00Z,7.690443,8.77,7.690443,0.0
2026-05-24T10:30:00Z,7.690443,6.83,6.83,0.860443
2026-05-24T10:45:00Z,7.690443,7.21,7.21,0.480443
2026-05-24T11:00:00Z,6.621462,6.03,6.03,0.591462
2026-05-24T11:15:00Z,6.621462,6.2,6.2,0.421462
2026-05-24T11:30:00Z,6.621462,5.44,5.44,1.181462
2026-05-24T11:45:00Z,6.621462,5.67,5.67,0.951462
2026-05-24T12:00:00Z,7.020932,6.63,6.63,0.390932
2026-05-24T12:15:00Z,7.020932,8.22,7.020932,0.0
2026-05-24T12:30:00Z,7.020932,6.37,6.37,0.650932
2026-05-24T12:45:00Z,7.020932,7.01,7.01,0.010933
2026-05-24T13:00:00Z,6.35325,8.22,6.35325,0.0
2026-05-24T13:15:00Z,6.35325,8.47,6.35325,0.0
2026-05-24T13:30:00Z,6.35325,8.13,6.35325,0.0
2026-05-24T13:45:00Z,6.35325,7.78,6.35325,0.0
2026-05-24T14:00:00Z,0.0,6.8,0.0,0.0
2026-05-24T14:15:00Z,0.0,4.44,0.0,0.0
2026-05-24T14:30:00Z,0.0,1.82,0.0,0.0
2026-05-24T14:45:00Z,0.0,1.8,0.0,0.0
2026-05-24T15:00:00Z,3.792708,1.51,1.51,2.282707
2026-05-24T15:15:00Z,3.792708,1.95,1.95,1.842708
2026-05-24T15:30:00Z,3.792708,1.94,1.94,1.852708
2026-05-24T15:45:00Z,3.792708,1.54,1.54,2.252708
2026-05-24T16:00:00Z,1.615618,1.42,1.42,0.195618
2026-05-24T16:15:00Z,1.615618,1.29,1.29,0.325618
2026-05-24T16:30:00Z,1.615618,1.24,1.24,0.375618
2026-05-24T16:45:00Z,1.615618,1.13,1.13,0.485618
2026-05-24T17:00:00Z,0.23392,1.03,0.23392,0.0
2026-05-24T17:15:00Z,0.23392,1.22,0.23392,0.0
2026-05-24T17:30:00Z,0.23392,1.43,0.23392,0.0
2026-05-24T17:45:00Z,0.23392,1.37,0.23392,0.0
2026-05-24T18:00:00Z,0.0,1.43,0.0,0.0
2026-05-24T18:15:00Z,0.0,1.27,0.0,0.0
2026-05-24T18:30:00Z,0.0,0.87,0.0,0.0
2026-05-24T18:45:00Z,0.0,0.78,0.0,0.0
2026-05-24T19:00:00Z,0.0,0.93,0.0,0.0
2026-05-24T19:15:00Z,0.0,0.82,0.0,0.0
2026-05-24T19:30:00Z,0.0,0.9,0.0,0.0
2026-05-24T19:45:00Z,0.0,0.9,0.0,0.0
2026-05-24T20:00:00Z,0.0,0.77,0.0,0.0
2026-05-24T20:15:00Z,0.0,0.67,0.0,0.0
2026-05-24T20:30:00Z,0.0,0.66,0.0,0.0
2026-05-24T20:45:00Z,0.0,0.74,0.0,0.0
2026-05-24T21:00:00Z,0.0,0.76,0.0,0.0
2026-05-24T21:15:00Z,0.0,0.67,0.0,0.0
2026-05-24T21:30:00Z,0.0,0.65,0.0,0.0
2026-05-24T21:45:00Z,0.0,0.7,0.0,0.0
2026-05-24T22:00:00Z,0.0,0.67,0.0,0.0
2026-05-24T22:15:00Z,0.0,0.62,0.0,0.0
2026-05-24T22:30:00Z,0.0,0.68,0.0,0.0
2026-05-24T22:45:00Z,0.0,0.7,0.0,0.0
2026-05-24T23:00:00Z,0.0,0.71,0.0,0.0
2026-05-24T23:15:00Z,0.0,0.61,0.0,0.0
2026-05-24T23:30:00Z,0.0,0.63,0.0,0.0
2026-05-24T23:45:00Z,0.0,0.71,0.0,0.0
2026-05-25T00:00:00Z,0.0,0.64,0.0,0.0
2026-05-25T00:15:00Z,0.0,0.66,0.0,0.0
2026-05-25T00:30:00Z,0.0,0.66,0.0,0.0
2026-05-25T00:45:00Z,0.0,0.66,0.0,0.0
2026-05-25T01:00:00Z,0.0,0.73,0.0,0.0
2026-05-25T01:15:00Z,0.0,0.64,0.0,0.0
2026-05-25T01:30:00Z,0.0,0.67,0.0,0.0
2026-05-25T01:45:00Z,0.0,0.66,0.0,0.0
2026-05-25T02:00:00Z,0.0,0.61,0.0,0.0
2026-05-25T02:15:00Z,0.0,0.68,0.0,0.0
2026-05-25T02:30:00Z,0.0,0.63,0.0,0.0
2026-05-25T02:45:00Z,0.0,0.73,0.0,0.0
2026-05-25T03:00:00Z,0.0,0.67,0.0,0.0
2026-05-25T03:15:00Z,0.0,0.68,0.0,0.0
2026-05-25T03:30:00Z,0.0,0.67,0.0,0.0
2026-05-25T03:45:00Z,0.0,0.66,0.0,0.0
2026-05-25T04:00:00Z,0.31777,0.64,0.31777,0.0
2026-05-25T04:15:00Z,0.31777,0.64,0.31777,0.0
2026-05-25T04:30:00Z,0.31777,0.6,0.31777,0.0
2026-05-25T04:45:00Z,0.31777,0.68,0.31777,0.0
2026-05-25T05:00:00Z,1.619273,0.68,0.68,0.939273
2026-05-25T05:15:00Z,1.619273,0.6,0.6,1.019273
2026-05-25T05:30:00Z,1.619273,0.52,0.52,1.099273
2026-05-25T05:45:00Z,1.619273,0.58,0.58,1.039273
2026-05-25T06:00:00Z,3.747988,0.65,0.65,3.097988
2026-05-25T06:15:00Z,3.747988,0.6,0.6,3.147988
2026-05-25T06:30:00Z,3.747988,0.58,0.58,3.167988
2026-05-25T06:45:00Z,3.747988,0.66,0.66,3.087988
2026-05-25T07:00:00Z,5.696748,0.61,0.61,5.086748
2026-05-25T07:15:00Z,5.696748,0.56,0.56,5.136748
2026-05-25T07:30:00Z,5.696748,0.57,0.57,5.126748
2026-05-25T07:45:00Z,5.696748,0.64,0.64,5.056748
2026-05-25T08:00:00Z,7.337413,0.64,0.64,6.697413
2026-05-25T08:15:00Z,7.337413,0.64,0.64,6.697413
2026-05-25T08:30:00Z,7.337413,0.63,0.63,6.707413
2026-05-25T08:45:00Z,7.337413,0.72,0.72,6.617413
2026-05-25T09:00:00Z,8.438643,0.64,0.64,7.798643
2026-05-25T09:15:00Z,8.438643,0.73,0.73,7.708642
2026-05-25T09:30:00Z,8.438643,0.95,0.95,7.488643
2026-05-25T09:45:00Z,8.438643,0.85,0.85,7.588643
2026-05-25T10:00:00Z,8.850582,0.83,0.83,8.020582
2026-05-25T10:15:00Z,8.850582,0.74,0.74,8.110582
2026-05-25T10:30:00Z,8.850582,0.81,0.81,8.040582
2026-05-25T10:45:00Z,8.850582,0.83,0.83,8.020582
2026-05-25T11:00:00Z,8.648483,0.8,0.8,7.848483
2026-05-25T11:15:00Z,8.648483,0.79,0.79,7.858483
2026-05-25T11:30:00Z,8.648483,0.77,0.77,7.878483
2026-05-25T11:45:00Z,8.648483,0.79,0.79,7.858483
2026-05-25T12:00:00Z,8.178385,0.83,0.83,7.348385
2026-05-25T12:15:00Z,8.178385,0.74,0.74,7.438385
2026-05-25T12:30:00Z,8.178385,0.89,0.89,7.288385
2026-05-25T12:45:00Z,8.178385,0.77,0.77,7.408385
2026-05-25T13:00:00Z,6.493215,0.8,0.8,5.693215
2026-05-25T13:15:00Z,6.493215,0.68,0.68,5.813215
2026-05-25T13:30:00Z,6.493215,0.71,0.71,5.783215
2026-05-25T13:45:00Z,6.493215,0.76,0.76,5.733215
2026-05-25T14:00:00Z,4.764292,0.71,0.71,4.054292
2026-05-25T14:15:00Z,4.764292,0.72,0.72,4.044293
2026-05-25T14:30:00Z,4.764292,0.8,0.8,3.964292
2026-05-25T14:45:00Z,4.764292,0.74,0.74,4.024292
2026-05-25T15:00:00Z,3.750352,0.76,0.76,2.990353
2026-05-25T15:15:00Z,3.750352,0.88,0.88,2.870353
2026-05-25T15:30:00Z,3.750352,1.05,1.05,2.700353
2026-05-25T15:45:00Z,3.750352,0.95,0.95,2.800352
2026-05-25T16:00:00Z,1.617768,0.95,0.95,0.667768
2026-05-25T16:15:00Z,1.617768,0.97,0.97,0.647768
2026-05-25T16:30:00Z,1.617768,0.99,0.99,0.627768
2026-05-25T16:45:00Z,1.617768,0.91,0.91,0.707767
2026-05-25T17:00:00Z,0.208227,0.87,0.208227,0.0
2026-05-25T17:15:00Z,0.208227,0.85,0.208227,0.0
2026-05-25T17:30:00Z,0.208227,0.86,0.208227,0.0
2026-05-25T17:45:00Z,0.208227,0.9,0.208227,0.0
2026-05-25T18:00:00Z,0.0,0.76,0.0,0.0
2026-05-25T18:15:00Z,0.0,0.61,0.0,0.0
2026-05-25T18:30:00Z,0.0,0.56,0.0,0.0
2026-05-25T18:45:00Z,0.0,0.62,0.0,0.0
2026-05-25T19:00:00Z,0.0,0.68,0.0,0.0
2026-05-25T19:15:00Z,0.0,0.55,0.0,0.0
2026-05-25T19:30:00Z,0.0,0.61,0.0,0.0
2026-05-25T19:45:00Z,0.0,0.68,0.0,0.0
2026-05-25T20:00:00Z,0.0,0.63,0.0,0.0
2026-05-25T20:15:00Z,0.0,0.6,0.0,0.0
2026-05-25T20:30:00Z,0.0,0.61,0.0,0.0
2026-05-25T20:45:00Z,0.0,0.66,0.0,0.0
2026-05-25T21:00:00Z,0.0,0.61,0.0,0.0
2026-05-25T21:15:00Z,0.0,0.61,0.0,0.0
2026-05-25T21:30:00Z,0.0,0.69,0.0,0.0
2026-05-25T21:45:00Z,0.0,0.64,0.0,0.0
2026-05-25T22:00:00Z,0.0,0.61,0.0,0.0
2026-05-25T22:15:00Z,0.0,0.62,0.0,0.0
2026-05-25T22:30:00Z,0.0,0.67,0.0,0.0
2026-05-25T22:45:00Z,0.0,0.61,0.0,0.0
