datetime,pv_kwh,consumption_kwh,saving_kwh,surplus_kwh
2026-06-02T18:00:00Z,0.0,0.6,0.0,0.0
2026-06-02T18:15:00Z,0.0,0.7,0.0,0.0
2026-06-02T18:30:00Z,0.0,0.69,0.0,0.0
2026-06-02T18:45:00Z,0.0,0.61,0.0,0.0
2026-06-02T19:00:00Z,0.0,0.64,0.0,0.0
2026-06-02T19:15:00Z,0.0,0.68,0.0,0.0
2026-06-02T19:30:00Z,0.0,0.64,0.0,0.0
2026-06-02T19:45:00Z,0.0,0.62,0.0,0.0
2026-06-02T20:00:00Z,0.0,0.62,0.0,0.0
2026-06-02T20:15:00Z,0.0,0.57,0.0,0.0
2026-06-02T20:30:00Z,0.0,0.67,0.0,0.0
2026-06-02T20:45:00Z,0.0,0.63,0.0,0.0
2026-06-02T21:00:00Z,0.0,0.62,0.0,0.0
2026-06-02T21:15:00Z,0.0,0.69,0.0,0.0
2026-06-02T21:30:00Z,0.0,0.61,0.0,0.0
2026-06-02T21:45:00Z,0.0,0.65,0.0,0.0
2026-06-02T22:00:00Z,0.0,0.73,0.0,0.0
2026-06-02T22:15:00Z,0.0,0.6,0.0,0.0
2026-06-02T22:30:00Z,0.0,0.59,0.0,0.0
2026-06-02T22:45:00Z,0.0,0.65,0.0,0.0
2026-06-02T23:00:00Z,0.0,0.66,0.0,0.0
2026-06-02T23:15:00Z,0.0,0.67,0.0,0.0
2026-06-02T23:30:00Z,0.0,0.64,0.0,0.0
2026-06-02T23:45:00Z,0.0,0.61,0.0,0.0
2026-06-03T00:00:00Z,0.0,0.63,0.0,0.0
2026-06-03T00:15:00Z,0.0,0.63,0.0,0.0
2026-06-03T00:30:00Z,0.0,0.64,0.0,0.0
2026-06-03T00:45:00Z,0.0,0.61,0.0,0.0
2026-06-03T01:00:00Z,0.0,0.63,0.0,0.0
2026-06-03T01:15:00Z,0.0,0.66,0.0,0.0
2026-06-03T01:30:00Z,0.0,0.64,0.0,0.0
2026-06-03T01:45:00Z,0.0,0.64,0.0,0.0
2026-06-03T02:00:00Z,0.0,0.59,0.0,0.0
2026-06-03T02:15:00Z,0.0,0.58,0.0,0.0
2026-06-03T02:30:00Z,0.0,0.65,0.0,0.0
2026-06-03T02:45:00Z,0.0,0.62,0.0,0.0
2026-06-03T03:00:00Z,0.0,0.68,0.0,0.0
2026-06-03T03:15:00Z,0.0,0.62,0.0,0.0
2026-06-03T03:30:00Z,0.0,0.56,0.0,0.0
2026-06-03T03:45:00Z,0.0,0.6,0.0,0.0
2026-06-03T04:00:00Z,0.09573,0.62,0.09573,0.0
2026-06-03T04:15:00Z,0.09573,0.63,0.09573,0.0
2026-06-03T04:30:00Z,0.09573,0.62,0.09573,0.0
2026-06-03T04:45:00Z,0.09573,0.66,0.09573,0.0
2026-06-03T05:00:00Z,0.37281,0.64,0.37281,0.0
2026-06-03T05:15:00Z,0.37281,0.61,0.37281,0.0
2026-06-03T05:30:00Z,0.37281,0.68,0.37281,0.0
2026-06-03T05:45:00Z,0.37281,1.02,0.37281,0.0
2026-06-03T06:00:00Z,0.92424,0.75,0.75,0.17424
2026-06-03T06:15:00Z,0.92424,0.95,0.92424,0.0
2026-06-03T06:30:00Z,0.92424,1.64,0.92424,0.0
2026-06-03T06:45:00Z,0.92424,2.28,0.92424,0.0
2026-06-03T07:00:00Z,1.42623,2.54,1.42623,0.0
2026-06-03T07:15:00Z,1.42623,3.39,1.42623,0.0
2026-06-03T07:30:00Z,1.42623,4.7,1.42623,0.0
2026-06-03T07:45:00Z,1.42623,4.06,1.42623,0.0
2026-06-03T08:00:00Z,1.82925,3.74,1.82925,0.0
2026-06-03T08:15:00Z,1.82925,5.37,1.82925,0.0
2026-06-03T08:30:00Z,1.82925,5.05,1.82925,0.0
2026-06-03T08:45:00Z,1.82925,5.6,1.82925,0.0
2026-06-03T09:00:00Z,2.07705,5.34,2.07705,0.0
2026-06-03T09:15:00Z,2.07705,5.97,2.07705,0.0
2026-06-03T09:30:00Z,2.07705,5.72,2.07705,0.0
2026-06-03T09:45:00Z,2.07705,5.56,2.07705,0.0
2026-06-03T10:00:00Z,2.28069,5.27,2.28069,0.0
2026-06-03T10:15:00Z,2.28069,5.34,2.28069,0.0
2026-06-03T10:30:00Z,2.28069,5.42,2.28069,0.0
2026-06-03T10:45:00Z,2.28069,6.44,2.28069,0.0
2026-06-03T11:00:00Z,2.29245,5.02,2.29245,0.0
2026-06-03T11:15:00Z,2.29245,4.46,2.29245,0.0
2026-06-03T11:30:00Z,2.29245,5.0,2.29245,0.0
2026-06-03T11:45:00Z,2.29245,4.65,2.29245,0.0
2026-06-03T12:00:00Z,2.19234,4.32,2.19234,0.0
2026-06-03T12:15:00Z,2.19234,7.49,2.19234,0.0
2026-06-03T12:30:00Z,2.19234,7.53,2.19234,0.0
2026-06-03T12:45:00Z,2.19234,4.86,2.19234,0.0
2026-06-03T13:00:00Z,1.92564,7.27,1.92564,0.0
2026-06-03T13:15:00Z,1.92564,7.01,1.92564,0.0
2026-06-03T13:30:00Z,1.92564,6.69,1.92564,0.0
2026-06-03T13:45:00Z,1.92564,8.94,1.92564,0.0
2026-06-03T14:00:00Z,1.55487,6.79,1.55487,0.0
2026-06-03T14:15:00Z,1.55487,2.83,1.55487,0.0
2026-06-03T14:30:00Z,1.55487,2.33,1.55487,0.0
2026-06-03T14:45:00Z,1.55487,2.14,1.55487,0.0
2026-06-03T15:00:00Z,1.05711,2.09,1.05711,0.0
2026-06-03T15:15:00Z,1.05711,2.47,1.05711,0.0
2026-06-03T15:30:00Z,1.05711,2.86,1.05711,0.0
2026-06-03T15:45:00Z,1.05711,2.42,1.05711,0.0
2026-06-03T16:00:00Z,0.50997,2.78,0.50997,0.0
2026-06-03T16:15:00Z,0.50997,3.2,0.50997,0.0
2026-06-03T16:30:00Z,0.50997,3.07,0.50997,0.0
2026-06-03T16:45:00Z,0.50997,3.07,0.50997,0.0
2026-06-03T17:00:00Z,0.10416,3.21,0.10416,0.0
2026-06-03T17:15:00Z,0.10416,2.9,0.10416,0.0
2026-06-03T17:30:00Z,0.10416,2.58,0.10416,0.0
2026-06-03T17:45:00Z,0.10416,2.4,0.10416,0.0
2026-06-03T18:00:00Z,0.0198,1.71,0.0198,0.0
2026-06-03T18:15:00Z,0.0198,1.1,0.0198,0.0
2026-06-03T18:30:00Z,0.0198,0.8,0.0198,0.0
2026-06-03T18:45:00Z,0.0198,0.82,0.0198,0.0
2026-06-03T19:00:00Z,0.0,1.05,0.0,0.0
2026-06-03T19:15:00Z,0.0,0.95,0.0,0.0
2026-06-03T19:30:00Z,0.0,1.01,0.0,0.0
2026-06-03T19:45:00Z,0.0,0.89,0.0,0.0
2026-06-03T20:00:00Z,0.0,0.73,0.0,0.0
2026-06-03T20:15:00Z,0.0,0.76,0.0,0.0
2026-06-03T20:30:00Z,0.0,0.75,0.0,0.0
2026-06-03T20:45:00Z,0.0,0.73,0.0,0.0
2026-06-03T21:00:00Z,0.0,0.72,0.0,0.0
2026-06-03T21:15:00Z,0.0,0.74,0.0,0.0
2026-06-03T21:30:00Z,0.0,0.75,0.0,0.0
2026-06-03T21:45:00Z,0.0,0.7,0.0,0.0
2026-06-03T22:00:00Z,0.0,0.7,0.0,0.0
2026-06-03T22:15:00Z,0.0,0.77,0.0,0.0
2026-06-03T22:30:00Z,0.0,0.75,0.0,0.0
2026-06-03T22:45:00Z,0.0,0.69,0.0,0.0
2026-06-03T23:00:00Z,0.0,0.69,0.0,0.0
2026-06-03T23:15:00Z,0.0,0.72,0.0,0.0
2026-06-03T23:30:00Z,0.0,0.76,0.0,0.0
2026-06-03T23:45:00Z,0.0,0.64,0.0,0.0
2026-06-04T00:00:00Z,0.0,0.7,0.0,0.0
2026-06-04T00:15:00Z,0.0,0.64,0.0,0.0
2026-06-04T00:30:00Z,0.0,0.68,0.0,0.0
2026-06-04T00:45:00Z,0.0,0.76,0.0,0.0
2026-06-04T01:00:00Z,0.0,0.74,0.0,0.0
2026-06-04T01:15:00Z,0.0,0.68,0.0,0.0
2026-06-04T01:30:00Z,0.0,0.69,0.0,0.0
2026-06-04T01:45:00Z,0.0,0.8,0.0,0.0
2026-06-04T02:00:00Z,0.0,0.7,0.0,0.0
2026-06-04T02:15:00Z,0.0,0.66,0.0,0.0
2026-06-04T02:30:00Z,0.0,0.67,0.0,0.0
2026-06-04T02:45:00Z,0.0,0.83,0.0,0.0
2026-06-04T03:00:00Z,0.0,0.71,0.0,0.0
2026-06-04T03:15:00Z,0.0,0.71,0.0,0.0
2026-06-04T03:30:00Z,0.0,0.66,0.0,0.0
2026-06-04T03:45:00Z,0.0,0.72,0.0,0.0
2026-06-04T04:00:00Z,0.11244,0.72,0.11244,0.0
2026-06-04T04:15:00Z,0.11244,0.68,0.11244,0.0
2026-06-04T04:30:00Z,0.11244,0.67,0.11244,0.0
2026-06-04T04:45:00Z,0.11244,0.76,0.11244,0.0
2026-06-04T05:00:00Z,0.37341,0.65,0.37341,0.0
2026-06-04T05:15:00Z,0.37341,1.02,0.37341,0.0
2026-06-04T05:30:00Z,0.37341,1.04,0.37341,0.0
2026-06-04T05:45:00Z,0.37341,1.21,0.37341,0.0
2026-06-04T06:00:00Z,0.89934,1.11,0.89934,0.0
2026-06-04T06:15:00Z,0.89934,1.35,0.89934,0.0
2026-06-04T06:30:00Z,0.89934,2.2,0.89934,0.0
2026-06-04T06:45:00Z,0.89934,1.99,0.89934,0.0
2026-06-04T07:00:00Z,1.3872,2.54,1.3872,0.0
2026-06-04T07:15:00Z,1.3872,6.33,1.3872,0.0
2026-06-04T07:30:00Z,1.3872,6.07,1.3872,0.0
2026-06-04T07:45:00Z,1.3872,8.65,1.3872,0.0
2026-06-04T08:00:00Z,1.63872,7.97,1.63872,0.0
2026-06-04T08:15:00Z,1.63872,9.79,1.63872,0.0
2026-06-04T08:30:00Z,1.63872,13.59,1.63872,0.0
2026-06-04T08:45:00Z,1.63872,13.32,1.63872,0.0
2026-06-04T09:00:00Z,2.00748,14.04,2.00748,0.0
2026-06-04T09:15:00Z,2.00748,11.86,2.00748,0.0
2026-06-04T09:30:00Z,2.00748,9.96,2.00748,0.0
2026-06-04T09:45:00Z,2.00748,8.99,2.00748,0.0
2026-06-04T10:00:00Z,2.18625,8.24,2.18625,0.0
2026-06-04T10:15:00Z,2.18625,8.71,2.18625,0.0
2026-06-04T10:30:00Z,2.18625,8.73,2.18625,0.0
2026-06-04T10:45:00Z,2.18625,9.76,2.18625,0.0
2026-06-04T11:00:00Z,2.18709,9.64,2.18709,0.0
2026-06-04T11:15:00Z,2.18709,6.39,2.18709,0.0
2026-06-04T11:30:00Z,2.18709,6.36,2.18709,0.0
2026-06-04T11:45:00Z,2.18709,6.04,2.18709,0.0
2026-06-04T12:00:00Z,2.12067,6.34,2.12067,0.0
2026-06-04T12:15:00Z,2.12067,8.75,2.12067,0.0
2026-06-04T12:30:00Z,2.12067,6.92,2.12067,0.0
2026-06-04T12:45:00Z,2.12067,5.1,2.12067,0.0
2026-06-04T13:00:00Z,1.86792,7.1,1.86792,0.0
2026-06-04T13:15:00Z,1.86792,8.05,1.86792,0.0
2026-06-04T13:30:00Z,1.86792,6.75,1.86792,0.0
2026-06-04T13:45:00Z,1.86792,7.0,1.86792,0.0
2026-06-04T14:00:00Z,1.49667,5.9,1.49667,0.0
2026-06-04T14:15:00Z,1.49667,3.54,1.49667,0.0
2026-06-04T14:30:00Z,1.49667,2.29,1.49667,0.0
2026-06-04T14:45:00Z,1.49667,2.34,1.49667,0.0
2026-06-04T15:00:00Z,1.04814,2.05,1.04814,0.0
2026-06-04T15:15:00Z,1.04814,2.3,1.04814,0.0
2026-06-04T15:30:00Z,1.04814,2.08,1.04814,0.0
2026-06-04T15:45:00Z,1.04814,1.79,1.04814,0.0
2026-06-04T16:00:00Z,0.27744,1.81,0.27744,0.0
2026-06-04T16:15:00Z,0.27744,1.44,0.27744,0.0
2026-06-04T16:30:00Z,0.27744,1.63,0.27744,0.0
2026-06-04T16:45:00Z,0.27744,1.63,0.27744,0.0
2026-06-04T17:00:00Z,0.15336,1.54,0.15336,0.0
2026-06-04T17:15:00Z,0.15336,1.45,0.15336,0.0
2026-06-04T17:30:00Z,0.15336,1.29,0.15336,0.0
2026-06-04T17:45:00Z,0.15336,1.29,0.15336,0.0
2026-06-04T18:00:00Z,0.00912,1.29,0.00912,0.0
2026-06-04T18:15:00Z,0.00912,1.33,0.00912,0.0
2026-06-04T18:30:00Z,0.00912,1.3,0.00912,0.0
2026-06-04T18:45:00Z,0.00912,1.2,0.00912,0.0
2026-06-04T19:00:00Z,0.0,0.96,0.0,0.0
2026-06-04T19:15:00Z,0.0,0.71,0.0,0.0
2026-06-04T19:30:00Z,0.0,0.62,0.0,0.0
2026-06-04T19:45:00Z,0.0,0.71,0.0,0.0
2026-06-04T20:00:00Z,0.0,0.68,0.0,0.0
2026-06-04T20:15:00Z,0.0,0.65,0.0,0.0
2026-06-04T20:30:00Z,0.0,0.63,0.0,0.0
2026-06-04T20:45:00Z,0.0,0.72,0.0,0.0
2026-06-04T21:00:00Z,0.0,0.66,0.0,0.0
2026-06-04T21:15:00Z,0.0,0.65,0.0,0.0
2026-06-04T21:30:00Z,0.0,0.67,0.0,0.0
2026-06-04T21:45:00Z,0.0,0.7,0.0,0.0
2026-06-04T22:00:00Z,0.0,0.68,0.0,0.0
2026-06-04T22:15:00Z,0.0,0.65,0.0,0.0
2026-06-04T22:30:00Z,0.0,0.58,0.0,0.0
2026-06-04T22:45:00Z,0.0,0.71,0.0,0.0
2026-06-04T23:00:00Z,0.0,0.63,0.0,0.0
2026-06-04T23:15:00Z,0.0,0.58,0.0,0.0
2026-06-04T23:30:00Z,0.0,0.62,0.0,0.0
2026-06-04T23:45:00Z,0.0,0.63,0.0,0.0
2026-06-05T00:00:00Z,0.0,0.7,0.0,0.0
2026-06-05T00:15:00Z,0.0,0.68,0.0,0.0
2026-06-05T00:30:00Z,0.0,0.59,0.0,0.0
2026-06-05T00:45:00Z,0.0,0.74,0.0,0.0
2026-06-05T01:00:00Z,0.0,0.68,0.0,0.0
2026-06-05T01:15:00Z,0.0,0.56,0.0,0.0
2026-06-05T01:30:00Z,0.0,0.61,0.0,0.0
2026-06-05T01:45:00Z,0.0,0.67,0.0,0.0
2026-06-05T02:00:00Z,0.0,0.58,0.0,0.0
2026-06-05T02:15:00Z,0.0,0.6,0.0,0.0
2026-06-05T02:30:00Z,0.0,0.66,0.0,0.0
2026-06-05T02:45:00Z,0.0,0.69,0.0,0.0
2026-06-05T03:00:00Z,0.0,0.57,0.0,0.0
2026-06-05T03:15:00Z,0.0,0.63,0.0,0.0
2026-06-05T03:30:00Z,0.0,0.7,0.0,0.0
2026-06-05T03:45:00Z,0.0,0.61,0.0,0.0
2026-06-05T04:00:00Z,0.11181,0.61,0.11181,0.0
2026-06-05T04:15:00Z,0.11181,0.63,0.11181,0.0
2026-06-05T04:30:00Z,0.11181,0.65,0.11181,0.0
2026-06-05T04:45:00Z,0.11181,0.68,0.11181,0.0
2026-06-05T05:00:00Z,0.37152,0.83,0.37152,0.0
2026-06-05T05:15:00Z,0.37152,0.71,0.37152,0.0
2026-06-05T05:30:00Z,0.37152,0.91,0.37152,0.0
2026-06-05T05:45:00Z,0.37152,1.17,0.37152,0.0
2026-06-05T06:00:00Z,0.90453,1.0,0.90453,0.0
2026-06-05T06:15:00Z,0.90453,1.18,0.90453,0.0
2026-06-05T06:30:00Z,0.90453,1.33,0.90453,0.0
2026-06-05T06:45:00Z,0.90453,1.42,0.90453,0.0
2026-06-05T07:00:00Z,1.38738,1.67,1.38738,0.0
2026-06-05T07:15:00Z,1.38738,1.7,1.38738,0.0
2026-06-05T07:30:00Z,1.38738,2.93,1.38738,0.0
2026-06-05T07:45:00Z,1.38738,3.49,1.38738,0.0
2026-06-05T08:00:00Z,1.80474,3.53,1.80474,0.0
2026-06-05T08:15:00Z,1.80474,4.35,1.80474,0.0
2026-06-05T08:30:00Z,1.80474,6.3,1.80474,0.0
2026-06-05T08:45:00Z,1.80474,7.27,1.80474,0.0
2026-06-05T09:00:00Z,2.03325,4.8,2.03325,0.0
2026-06-05T09:15:00Z,2.03325,4.44,2.03325,0.0
2026-06-05T09:30:00Z,2.03325,4.18,2.03325,0.0
2026-06-05T09:45:00Z,2.03325,5.08,2.03325,0.0
2026-06-05T10:00:00Z,2.23698,7.17,2.23698,0.0
2026-06-05T10:15:00Z,2.23698,6.47,2.23698,0.0
2026-06-05T10:30:00Z,2.23698,5.44,2.23698,0.0
2026-06-05T10:45:00Z,2.23698,4.78,2.23698,0.0
2026-06-05T11:00:00Z,2.24799,4.41,2.24799,0.0
2026-06-05T11:15:00Z,2.24799,4.61,2.24799,0.0
2026-06-05T11:30:00Z,2.24799,4.85,2.24799,0.0
2026-06-05T11:45:00Z,2.24799,4.79,2.24799,0.0
2026-06-05T12:00:00Z,2.13684,5.06,2.13684,0.0
2026-06-05T12:15:00Z,2.13684,7.27,2.13684,0.0
2026-06-05T12:30:00Z,2.13684,4.45,2.13684,0.0
2026-06-05T12:45:00Z,2.13684,7.2,2.13684,0.0
2026-06-05T13:00:00Z,1.87557,7.22,1.87557,0.0
2026-06-05T13:15:00Z,1.87557,8.03,1.87557,0.0
2026-06-05T13:30:00Z,1.87557,7.95,1.87557,0.0
2026-06-05T13:45:00Z,1.87557,7.19,1.87557,0.0
2026-06-05T14:00:00Z,1.22232,7.67,1.22232,0.0
2026-06-05T14:15:00Z,1.22232,3.83,1.22232,0.0
2026-06-05T14:30:00Z,1.22232,2.24,1.22232,0.0
2026-06-05T14:45:00Z,1.22232,1.9,1.22232,0.0
2026-06-05T15:00:00Z,0.70014,1.75,0.70014,0.0
2026-06-05T15:15:00Z,0.70014,1.51,0.70014,0.0
2026-06-05T15:30:00Z,0.70014,1.67,0.70014,0.0
2026-06-05T15:45:00Z,0.70014,1.65,0.70014,0.0
2026-06-05T16:00:00Z,0.33936,1.34,0.33936,0.0
2026-06-05T16:15:00Z,0.33936,1.52,0.33936,0.0
2026-06-05T16:30:00Z,0.33936,1.11,0.33936,0.0
2026-06-05T16:45:00Z,0.33936,1.07,0.33936,0.0
2026-06-05T17:00:00Z,0.09972,1.12,0.09972,0.0
2026-06-05T17:15:00Z,0.09972,0.93,0.09972,0.0
2026-06-05T17:30:00Z,0.09972,1.03,0.09972,0.0
2026-06-05T17:45:00Z,0.09972,1.12,0.09972,0.0
2026-06-05T18:00:00Z,0.01365,0.84,0.01365,0.0
2026-06-05T18:15:00Z,0.01365,0.85,0.01365,0.0
2026-06-05T18:30:00Z,0.01365,0.79,0.01365,0.0
2026-06-05T18:45:00Z,0.01365,0.77,0.01365,0.0
2026-06-05T19:00:00Z,0.0,0.77,0.0,0.0
2026-06-05T19:15:00Z,0.0,0.68,0.0,0.0
2026-06-05T19:30:00Z,0.0,0.72,0.0,0.0
2026-06-05T19:45:00Z,0.0,0.74,0.0,0.0
2026-06-05T20:00:00Z,0.0,0.66,0.0,0.0
2026-06-05T20:15:00Z,0.0,0.7,0.0,0.0
2026-06-05T20:30:00Z,0.0,0.66,0.0,0.0
2026-06-05T20:45:00Z,0.0,0.75,0.0,0.0
2026-06-05T21:00:00Z,0.0,0.71,0.0,0.0
2026-06-05T21:15:00Z,0.0,0.65,0.0,0.0
2026-06-05T21:30:00Z,0.0,0.67,0.0,0.0
2026-06-05T21:45:00Z,0.0,0.76,0.0,0.0
2026-06-05T22:00:00Z,0.0,0.67,0.0,0.0
2026-06-05T22:15:00Z,0.0,0.69,0.0,0.0
2026-06-05T22:30:00Z,0.0,0.74,0.0,0.0
2026-06-05T22:45:00Z,0.0,0.7,0.0,0.0
2026-06-05T23:00:00Z,0.0,0.66,0.0,0.0
2026-06-05T23:15:00Z,0.0,0.66,0.0,0.0
2026-06-05T23:30:00Z,0.0,0.72,0.0,0.0
2026-06-05T23:45:00Z,0.0,0.69,0.0,0.0
2026-06-06T00:00:00Z,0.0,0.68,0.0,0.0
2026-06-06T00:15:00Z,0.0,0.65,0.0,0.0
2026-06-06T00:30:00Z,0.0,0.7,0.0,0.0
2026-06-06T00:45:00Z,0.0,0.7,0.0,0.0
2026-06-06T01:00:00Z,0.0,0.7,0.0,0.0
2026-06-06T01:15:00Z,0.0,0.67,0.0,0.0
2026-06-06T01:30:00Z,0.0,0.74,0.0,0.0
2026-06-06T01:45:00Z,0.0,0.65,0.0,0.0
2026-06-06T02:00:00Z,0.0,0.65,0.0,0.0
2026-06-06T02:15:00Z,0.0,0.7,0.0,0.0
2026-06-06T02:30:00Z,0.0,0.7,0.0,0.0
2026-06-06T02:45:00Z,0.0,0.62,0.0,0.0
2026-06-06T03:00:00Z,0.0,0.68,0.0,0.0
2026-06-06T03:15:00Z,0.0,0.69,0.0,0.0
2026-06-06T03:30:00Z,0.0,0.65,0.0,0.0
2026-06-06T03:45:00Z,0.0,0.68,0.0,0.0
2026-06-06T04:00:00Z,0.12084,0.7,0.12084,0.0
2026-06-06T04:15:00Z,0.12084,0.73,0.12084,0.0
2026-06-06T04:30:00Z,0.12084,0.7,0.12084,0.0
2026-06-06T04:45:00Z,0.12084,0.69,0.12084,0.0
2026-06-06T05:00:00Z,0.30507,0.7,0.30507,0.0
2026-06-06T05:15:00Z,0.30507,0.95,0.30507,0.0
2026-06-06T05:30:00Z,0.30507,0.82,0.30507,0.0
2026-06-06T05:45:00Z,0.30507,1.17,0.30507,0.0
2026-06-06T06:00:00Z,0.546,1.09,0.546,0.0
2026-06-06T06:15:00Z,0.546,1.24,0.546,0.0
2026-06-06T06:30:00Z,0.546,1.59,0.546,0.0
2026-06-06T06:45:00Z,0.546,1.62,0.546,0.0
2026-06-06T07:00:00Z,1.16523,1.69,1.16523,0.0
2026-06-06T07:15:00Z,1.16523,1.79,1.16523,0.0
2026-06-06T07:30:00Z,1.16523,1.83,1.16523,0.0
2026-06-06T07:45:00Z,1.16523,4.07,1.16523,0.0
2026-06-06T08:00:00Z,1.04124,7.12,1.04124,0.0
2026-06-06T08:15:00Z,1.04124,8.98,1.04124,0.0
2026-06-06T08:30:00Z,1.04124,10.84,1.04124,0.0
2026-06-06T08:45:00Z,1.04124,10.5,1.04124,0.0
2026-06-06T09:00:00Z,1.10991,9.36,1.10991,0.0
2026-06-06T09:15:00Z,1.10991,8.03,1.10991,0.0
2026-06-06T09:30:00Z,1.10991,8.41,1.10991,0.0
2026-06-06T09:45:00Z,1.10991,7.19,1.10991,0.0
2026-06-06T10:00:00Z,1.57494,5.73,1.57494,0.0
2026-06-06T10:15:00Z,1.57494,5.31,1.57494,0.0
2026-06-06T10:30:00Z,1.57494,5.48,1.57494,0.0
2026-06-06T10:45:00Z,1.57494,5.38,1.57494,0.0
2026-06-06T11:00:00Z,0.24804,5.77,0.24804,0.0
2026-06-06T11:15:00Z,0.24804,5.54,0.24804,0.0
2026-06-06T11:30:00Z,0.24804,5.72,0.24804,0.0
2026-06-06T11:45:00Z,0.24804,5.73,0.24804,0.0
2026-06-06T12:00:00Z,0.82539,5.44,0.82539,0.0
2026-06-06T12:15:00Z,0.82539,8.07,0.82539,0.0
2026-06-06T12:30:00Z,0.82539,6.05,0.82539,0.0
2026-06-06T12:45:00Z,0.82539,8.27,0.82539,0.0
2026-06-06T13:00:00Z,0.78594,8.07,0.78594,0.0
2026-06-06T13:15:00Z,0.78594,8.99,0.78594,0.0
2026-06-06T13:30:00Z,0.78594,7.21,0.78594,0.0
2026-06-06T13:45:00Z,0.78594,8.83,0.78594,0.0
2026-06-06T14:00:00Z,0.69465,6.68,0.69465,0.0
2026-06-06T14:15:00Z,0.69465,2.19,0.69465,0.0
2026-06-06T14:30:00Z,0.69465,1.94,0.69465,0.0
2026-06-06T14:45:00Z,0.69465,1.63,0.69465,0.0
2026-06-06T15:00:00Z,0.44649,1.4,0.44649,0.0
2026-06-06T15:15:00Z,0.44649,1.38,0.44649,0.0
2026-06-06T15:30:00Z,0.44649,1.53,0.44649,0.0
2026-06-06T15:45:00Z,0.44649,1.57,0.44649,0.0
2026-06-06T16:00:00Z,0.37119,1.37,0.37119,0.0
2026-06-06T16:15:00Z,0.37119,1.35,0.37119,0.0
2026-06-06T16:30:00Z,0.37119,1.19,0.37119,0.0
2026-06-06T16:45:00Z,0.37119,1.03,0.37119,0.0
2026-06-06T17:00:00Z,0.09753,1.36,0.09753,0.0
2026-06-06T17:15:00Z,0.09753,1.43,0.09753,0.0
2026-06-06T17:30:00Z,0.09753,1.67,0.09753,0.0
2026-06-06T17:45:00Z,0.09753,1.5,0.09753,0.0
2026-06-06T18:00:00Z,0.0168,1.15,0.0168,0.0
2026-06-06T18:15:00Z,0.0168,1.08,0.0168,0.0
2026-06-06T18:30:00Z,0.0168,1.37,0.0168,0.0
2026-06-06T18:45:00Z,0.0168,1.14,0.0168,0.0
2026-06-06T19:00:00Z,0.0,1.13,0.0,0.0
2026-06-06T19:15:00Z,0.0,1.15,0.0,0.0
2026-06-06T19:30:00Z,0.0,1.07,0.0,0.0
2026-06-06T19:45:00Z,0.0,1.22,0.0,0.0
2026-06-06T20:00:00Z,0.0,1.03,0.0,0.0
2026-06-06T20:15:00Z,0.0,1.01,0.0,0.0
2026-06-06T20:30:00Z,0.0,0.97,0.0,0.0
2026-06-06T20:45:00Z,0.0,0.93,0.0,0.0
2026-06-06T21:00:00Z,0.0,1.02,0.0,0.0
2026-06-06T21:15:00Z,0.0,1.01,0.0,0.0
2026-06-06T21:30:00Z,0.0,0.73,0.0,0.0
2026-06-06T21:45:00Z,0.0,0.62,0.0,0.0
2026-06-06T22:00:00Z,0.0,0.65,0.0,0.0
2026-06-06T22:15:00Z,0.0,0.81,0.0,0.0
2026-06-06T22:30:00Z,0.0,0.83,0.0,0.0
2026-06-06T22:45:00Z,0.0,0.6,0.0,0.0
2026-06-06T23:00:00Z,0.0,0.64,0.0,0.0
2026-06-06T23:15:00Z,0.0,0.67,0.0,0.0
2026-06-06T23:30:00Z,0.0,0.69,0.0,0.0
2026-06-06T23:45:00Z,0.0,0.62,0.0,0.0
2026-06-07T00:00:00Z,0.0,0.67,0.0,0.0
2026-06-07T00:15:00Z,0.0,0.67,0.0,0.0
2026-06-07T00:30:00Z,0.0,0.67,0.0,0.0
2026-06-07T00:45:00Z,0.0,0.67,0.0,0.0
2026-06-07T01:00:00Z,0.0,0.66,0.0,0.0
2026-06-07T01:15:00Z,0.0,0.61,0.0,0.0
2026-06-07T01:30:00Z,0.0,0.67,0.0,0.0
2026-06-07T01:45:00Z,0.0,0.63,0.0,0.0
2026-06-07T02:00:00Z,0.0,0.68,0.0,0.0
2026-06-07T02:15:00Z,0.0,0.7,0.0,0.0
2026-06-07T02:30:00Z,0.0,0.63,0.0,0.0
2026-06-07T02:45:00Z,0.0,0.68,0.0,0.0
2026-06-07T03:00:00Z,0.0,0.71,0.0,0.0
2026-06-07T03:15:00Z,0.0,0.65,0.0,0.0
2026-06-07T03:30:00Z,0.0,0.78,0.0,0.0
2026-06-07T03:45:00Z,0.0,0.61,0.0,0.0
2026-06-07T04:00:00Z,0.09033,0.68,0.09033,0.0
2026-06-07T04:15:00Z,0.09033,0.67,0.09033,0.0
2026-06-07T04:30:00Z,0.09033,0.62,0.09033,0.0
2026-06-07T04:45:00Z,0.09033,0.64,0.09033,0.0
2026-06-07T05:00:00Z,0.37926,0.77,0.37926,0.0
2026-06-07T05:15:00Z,0.37926,0.92,0.37926,0.0
2026-06-07T05:30:00Z,0.37926,0.79,0.37926,0.0
2026-06-07T05:45:00Z,0.37926,1.05,0.37926,0.0
2026-06-07T06:00:00Z,0.72879,1.18,0.72879,0.0
2026-06-07T06:15:00Z,0.72879,1.23,0.72879,0.0
