datetime,pv_kwh,consumption_kwh,saving_kwh,surplus_kwh
2026-05-23T17:45:00Z,0.10101,0.705,0.10101,0.0
2026-05-23T18:00:00Z,0.0,0.705,0.0,0.0
2026-05-23T18:15:00Z,0.0,0.8325,0.0,0.0
2026-05-23T18:30:00Z,0.0,0.705,0.0,0.0
2026-05-23T18:45:00Z,0.0,0.73875,0.0,0.0
2026-05-23T19:00:00Z,0.0,0.71625,0.0,0.0
2026-05-23T19:15:00Z,0.0,0.68625,0.0,0.0
2026-05-23T19:30:00Z,0.0,0.64125,0.0,0.0
2026-05-23T19:45:00Z,0.0,0.70875,0.0,0.0
2026-05-23T20:00:00Z,0.0,0.70125,0.0,0.0
2026-05-23T20:15:00Z,0.0,0.45,0.0,0.0
2026-05-23T20:30:00Z,0.0,0.3825,0.0,0.0
2026-05-23T20:45:00Z,0.0,0.435,0.0,0.0
2026-05-23T21:00:00Z,0.0,0.43125,0.0,0.0
2026-05-23T21:15:00Z,0.0,0.5475,0.0,0.0
2026-05-23T21:30:00Z,0.0,0.60375,0.0,0.0
2026-05-23T21:45:00Z,0.0,0.6075,0.0,0.0
2026-05-23T22:00:00Z,0.0,0.5925,0.0,0.0
2026-05-23T22:15:00Z,0.0,0.5925,0.0,0.0
2026-05-23T22:30:00Z,0.0,0.5625,0.0,0.0
2026-05-23T22:45:00Z,0.0,0.6075,0.0,0.0
2026-05-23T23:00:00Z,0.0,0.6,0.0,0.0
2026-05-23T23:15:00Z,0.0,0.58125,0.0,0.0
2026-05-23T23:30:00Z,0.0,0.6,0.0,0.0
2026-05-23T23:45:00Z,0.0,0.63375,0.0,0.0
2026-05-24T00:00:00Z,0.0,0.61125,0.0,0.0
2026-05-24T00:15:00Z,0.0,0.61125,0.0,0.0
2026-05-24T00:30:00Z,0.0,0.6,0.0,0.0
2026-05-24T00:45:00Z,0.0,0.59625,0.0,0.0
2026-05-24T01:00:00Z,0.0,0.5925,0.0,0.0
2026-05-24T01:15:00Z,0.0,0.6,0.0,0.0
2026-05-24T01:30:00Z,0.0,0.555,0.0,0.0
2026-05-24T01:45:00Z,0.0,0.59625,0.0,0.0
2026-05-24T02:00:00Z,0.0,0.5925,0.0,0.0
2026-05-24T02:15:00Z,0.0,0.57,0.0,0.0
2026-05-24T02:30:00Z,0.0,0.47625,0.0,0.0
2026-05-24T02:45:00Z,0.0,0.4875,0.0,0.0
2026-05-24T03:00:00Z,0.0,0.4275,0.0,0.0
2026-05-24T03:15:00Z,0.0,0.43875,0.0,0.0
2026-05-24T03:30:00Z,0.0,0.5025,0.0,0.0
2026-05-24T03:45:00Z,0.0,0.5925,0.0,0.0
2026-05-24T04:00:00Z,0.0147,0.615,0.0147,0.0
2026-05-24T04:15:00Z,0.0147,0.59625,0.0147,0.0
2026-05-24T04:30:00Z,0.0147,0.54,0.0147,0.0
2026-05-24T04:45:00Z,0.0147,0.60375,0.0147,0.0
2026-05-24T05:00:00Z,0.37761,0.585,0.37761,0.0
2026-05-24T05:15:00Z,0.37761,0.58125,0.37761,0.0
2026-05-24T05:30:00Z,0.37761,0.5925,0.37761,0.0
2026-05-24T05:45:00Z,0.37761,0.8475,0.37761,0.0
2026-05-24T06:00:00Z,0.98829,1.08375,0.98829,0.0
2026-05-24T06:15:00Z,0.98829,1.11,0.98829,0.0
2026-05-24T06:30:00Z,0.98829,1.26375,0.98829,0.0
2026-05-24T06:45:00Z,0.98829,3.8625,0.98829,0.0
2026-05-24T07:00:00Z,1.58604,6.435,1.58604,0.0
2026-05-24T07:15:00Z,1.58604,4.95375,1.58604,0.0
2026-05-24T07:30:00Z,1.58604,6.2625,1.58604,0.0
2026-05-24T07:45:00Z,1.58604,6.58875,1.58604,0.0
2026-05-24T08:00:00Z,2.01585,5.7975,2.01585,0.0
2026-05-24T08:15:00Z,2.01585,6.6975,2.01585,0.0
2026-05-24T08:30:00Z,2.01585,6.91875,2.01585,0.0
2026-05-24T08:45:00Z,2.01585,10.845,2.01585,0.0
2026-05-24T09:00:00Z,2.34783,7.6575,2.34783,0.0
2026-05-24T09:15:00Z,2.34783,6.14625,2.34783,0.0
2026-05-24T09:30:00Z,2.34783,9.86625,2.34783,0.0
2026-05-24T09:45:00Z,2.34783,5.89125,2.34783,0.0
2026-05-24T10:00:00Z,2.45706,12.4575,2.45706,0.0
2026-05-24T10:15:00Z,2.45706,8.595,2.45706,0.0
2026-05-24T10:30:00Z,2.45706,12.0225,2.45706,0.0
2026-05-24T10:45:00Z,2.45706,10.59375,2.45706,0.0
2026-05-24T11:00:00Z,2.48604,8.565,2.48604,0.0
2026-05-24T11:15:00Z,2.48604,5.83875,2.48604,0.0
2026-05-24T11:30:00Z,2.48604,7.425,2.48604,0.0
2026-05-24T11:45:00Z,2.48604,6.45,2.48604,0.0
2026-05-24T12:00:00Z,2.35773,5.4825,2.35773,0.0
2026-05-24T12:15:00Z,2.35773,5.3025,2.35773,0.0
2026-05-24T12:30:00Z,2.35773,5.14875,2.35773,0.0
2026-05-24T12:45:00Z,2.35773,3.70125,2.35773,0.0
2026-05-24T13:00:00Z,2.07591,4.18875,2.07591,0.0
2026-05-24T13:15:00Z,2.07591,3.25875,2.07591,0.0
2026-05-24T13:30:00Z,2.07591,3.21,2.07591,0.0
2026-05-24T13:45:00Z,2.07591,6.7575,2.07591,0.0
2026-05-24T14:00:00Z,0.0,2.72625,0.0,0.0
2026-05-24T14:15:00Z,0.0,1.3275,0.0,0.0
2026-05-24T14:30:00Z,0.0,1.4625,0.0,0.0
2026-05-24T14:45:00Z,0.0,1.2,0.0,0.0
2026-05-24T15:00:00Z,1.12539,1.29375,1.12539,0.0
2026-05-24T15:15:00Z,1.12539,1.2075,1.12539,0.0
2026-05-24T15:30:00Z,1.12539,1.3275,1.12539,0.0
2026-05-24T15:45:00Z,1.12539,1.36125,1.12539,0.0
2026-05-24T16:00:00Z,0.50298,1.5825,0.50298,0.0
2026-05-24T16:15:00Z,0.50298,1.56,0.50298,0.0
2026-05-24T16:30:00Z,0.50298,1.26,0.50298,0.0
2026-05-24T16:45:00Z,0.50298,1.21875,0.50298,0.0
2026-05-24T17:00:00Z,0.0717,1.18875,0.0717,0.0
2026-05-24T17:15:00Z,0.0717,1.2525,0.0717,0.0
2026-05-24T17:30:00Z,0.0717,1.19625,0.0717,0.0
2026-05-24T17:45:00Z,0.0717,1.5675,0.0717,0.0
2026-05-24T18:00:00Z,0.0,1.16625,0.0,0.0
2026-05-24T18:15:00Z,0.0,1.21125,0.0,0.0
2026-05-24T18:30:00Z,0.0,1.01625,0.0,0.0
2026-05-24T18:45:00Z,0.0,0.76125,0.0,0.0
2026-05-24T19:00:00Z,0.0,0.825,0.0,0.0
2026-05-24T19:15:00Z,0.0,0.8175,0.0,0.0
2026-05-24T19:30:00Z,0.0,0.81375,0.0,0.0
2026-05-24T19:45:00Z,0.0,0.6075,0.0,0.0
2026-05-24T20:00:00Z,0.0,0.7125,0.0,0.0
2026-05-24T20:15:00Z,0.0,0.5025,0.0,0.0
2026-05-24T20:30:00Z,0.0,0.68625,0.0,0.0
2026-05-24T20:45:00Z,0.0,0.37875,0.0,0.0
2026-05-24T21:00:00Z,0.0,0.42,0.0,0.0
2026-05-24T21:15:00Z,0.0,0.50625,0.0,0.0
2026-05-24T21:30:00Z,0.0,0.57,0.0,0.0
2026-05-24T21:45:00Z,0.0,0.58875,0.0,0.0
2026-05-24T22:00:00Z,0.0,0.525,0.0,0.0
2026-05-24T22:15:00Z,0.0,0.6225,0.0,0.0
2026-05-24T22:30:00Z,0.0,0.55125,0.0,0.0
2026-05-24T22:45:00Z,0.0,0.585,0.0,0.0
2026-05-24T23:00:00Z,0.0,0.57,0.0,0.0
2026-05-24T23:15:00Z,0.0,0.63375,0.0,0.0
2026-05-24T23:30:00Z,0.0,0.58125,0.0,0.0
2026-05-24T23:45:00Z,0.0,0.63375,0.0,0.0
2026-05-25T00:00:00Z,0.0,0.55125,0.0,0.0
2026-05-25T00:15:00Z,0.0,0.585,0.0,0.0
2026-05-25T00:30:00Z,0.0,0.6375,0.0,0.0
2026-05-25T00:45:00Z,0.0,0.5175,0.0,0.0
2026-05-25T01:00:00Z,0.0,0.585,0.0,0.0
2026-05-25T01:15:00Z,0.0,0.53625,0.0,0.0
2026-05-25T01:30:00Z,0.0,0.6,0.0,0.0
2026-05-25T01:45:00Z,0.0,0.5475,0.0,0.0
2026-05-25T02:00:00Z,0.0,0.61125,0.0,0.0
2026-05-25T02:15:00Z,0.0,0.55125,0.0,0.0
2026-05-25T02:30:00Z,0.0,0.525,0.0,0.0
2026-05-25T02:45:00Z,0.0,0.40125,0.0,0.0
2026-05-25T03:00:00Z,0.0,0.39375,0.0,0.0
2026-05-25T03:15:00Z,0.0,0.4425,0.0,0.0
2026-05-25T03:30:00Z,0.0,0.50625,0.0,0.0
2026-05-25T03:45:00Z,0.0,0.60375,0.0,0.0
2026-05-25T04:00:00Z,0.09429,0.5475,0.09429,0.0
2026-05-25T04:15:00Z,0.09429,0.56625,0.09429,0.0
2026-05-25T04:30:00Z,0.09429,0.5625,0.09429,0.0
2026-05-25T04:45:00Z,0.09429,0.58875,0.09429,0.0
2026-05-25T05:00:00Z,0.37287,0.555,0.37287,0.0
2026-05-25T05:15:00Z,0.37287,0.59625,0.37287,0.0
2026-05-25T05:30:00Z,0.37287,0.58125,0.37287,0.0
2026-05-25T05:45:00Z,0.37287,0.6225,0.37287,0.0
2026-05-25T06:00:00Z,0.93234,0.5475,0.5475,0.38484
2026-05-25T06:15:00Z,0.93234,0.51375,0.51375,0.41859
2026-05-25T06:30:00Z,0.93234,0.6075,0.6075,0.32484
2026-05-25T06:45:00Z,0.93234,0.57375,0.57375,0.35859
2026-05-25T07:00:00Z,1.48377,0.5925,0.5925,0.89127
2026-05-25T07:15:00Z,1.48377,0.53625,0.53625,0.94752
2026-05-25T07:30:00Z,1.48377,0.6075,0.6075,0.87627
2026-05-25T07:45:00Z,1.48377,0.54,0.54,0.94377
2026-05-25T08:00:00Z,1.8603,0.63,0.63,1.2303
2026-05-25T08:15:00Z,1.8603,0.52125,0.52125,1.33905
2026-05-25T08:30:00Z,1.8603,0.435,0.435,1.4253
2026-05-25T08:45:00Z,1.8603,0.3975,0.3975,1.4628
2026-05-25T09:00:00Z,2.19759,0.43875,0.43875,1.75884
2026-05-25T09:15:00Z,2.19759,0.345,0.345,1.85259
2026-05-25T09:30:00Z,2.19759,0.495,0.495,1.70259
2026-05-25T09:45:00Z,2.19759,0.5925,0.5925,1.60509
2026-05-25T10:00:00Z,2.18955,0.58875,0.58875,1.6008
2026-05-25T10:15:00Z,2.18955,0.63,0.63,1.55955
2026-05-25T10:30:00Z,2.18955,0.5475,0.5475,1.64205
2026-05-25T10:45:00Z,2.18955,0.615,0.615,1.57455
2026-05-25T11:00:00Z,2.11893,0.56625,0.56625,1.55268
2026-05-25T11:15:00Z,2.11893,0.57375,0.57375,1.54518
2026-05-25T11:30:00Z,2.11893,0.54,0.54,1.57893
2026-05-25T11:45:00Z,2.11893,0.5925,0.5925,1.52643
2026-05-25T12:00:00Z,2.19267,0.5475,0.5475,1.64517
2026-05-25T12:15:00Z,2.19267,0.59625,0.59625,1.59642
2026-05-25T12:30:00Z,2.19267,0.615,0.615,1.57767
2026-05-25T12:45:00Z,2.19267,0.5625,0.5625,1.63017
2026-05-25T13:00:00Z,1.9647,0.61125,0.61125,1.35345
2026-05-25T13:15:00Z,1.9647,0.57375,0.57375,1.39095
2026-05-25T13:30:00Z,1.9647,0.6075,0.6075,1.3572
2026-05-25T13:45:00Z,1.9647,0.5475,0.5475,1.4172
2026-05-25T14:00:00Z,1.57962,0.61125,0.61125,0.96837
2026-05-25T14:15:00Z,1.57962,0.42375,0.42375,1.15587
2026-05-25T14:30:00Z,1.57962,0.3825,0.3825,1.19712
2026-05-25T14:45:00Z,1.57962,0.3825,0.3825,1.19712
2026-05-25T15:00:00Z,1.06986,0.35625,0.35625,0.71361
2026-05-25T15:15:00Z,1.06986,0.5625,0.5625,0.50736
2026-05-25T15:30:00Z,1.06986,0.6075,0.6075,0.46236
2026-05-25T15:45:00Z,1.06986,0.6675,0.6675,0.40236
2026-05-25T16:00:00Z,0.48603,0.57375,0.48603,0.0
2026-05-25T16:15:00Z,0.48603,0.675,0.48603,0.0
2026-05-25T16:30:00Z,0.48603,0.5775,0.48603,0.0
2026-05-25T16:45:00Z,0.48603,0.67125,0.48603,0.0
2026-05-25T17:00:00Z,0.07725,0.55875,0.07725,0.0
2026-05-25T17:15:00Z,0.07725,0.6225,0.07725,0.0
2026-05-25T17:30:00Z,0.07725,0.6,0.07725,0.0
2026-05-25T17:45:00Z,0.07725,0.58875,0.07725,0.0
2026-05-25T18:00:00Z,0.00276,0.5775,0.00276,0.0
2026-05-25T18:15:00Z,0.00276,0.555,0.00276,0.0
2026-05-25T18:30:00Z,0.00276,0.585,0.00276,0.0
2026-05-25T18:45:00Z,0.00276,0.57,0.00276,0.0
2026-05-25T19:00:00Z,0.0,0.5625,0.0,0.0
2026-05-25T19:15:00Z,0.0,0.57,0.0,0.0
2026-05-25T19:30:00Z,0.0,0.5925,0.0,0.0
2026-05-25T19:45:00Z,0.0,0.5775,0.0,0.0
2026-05-25T20:00:00Z,0.0,0.55875,0.0,0.0
2026-05-25T20:15:00Z,0.0,0.48,0.0,0.0
2026-05-25T20:30:00Z,0.0,0.34125,0.0,0.0
2026-05-25T20:45:00Z,0.0,0.46125,0.0,0.0
2026-05-25T21:00:00Z,0.0,0.36,0.0,0.0
2026-05-25T21:15:00Z,0.0,0.5625,0.0,0.0
2026-05-25T21:30:00Z,0.0,0.52875,0.0,0.0
2026-05-25T21:45:00Z,0.0,0.62625,0.0,0.0
2026-05-25T22:00:00Z,0.0,0.54375,0.0,0.0
2026-05-25T22:15:00Z,0.0,0.645,0.0,0.0
2026-05-25T22:30:00Z,0.0,0.57,0.0,0.0
2026-05-25T22:45:00Z,0.0,0.58125,0.0,0.0
2026-05-25T23:00:00Z,0.0,0.585,0.0,0.0
2026-05-25T23:15:00Z,0.0,0.56625,0.0,0.0
2026-05-25T23:30:00Z,0.0,0.56625,0.0,0.0
2026-05-25T23:45:00Z,0.0,0.58125,0.0,0.0
2026-05-26T00:00:00Z,0.0,0.555,0.0,0.0
2026-05-26T00:15:00Z,0.0,0.57375,0.0,0.0
2026-05-26T00:30:00Z,0.0,0.63,0.0,0.0
2026-05-26T00:45:00Z,0.0,0.5775,0.0,0.0
2026-05-26T01:00:00Z,0.0,0.6225,0.0,0.0
2026-05-26T01:15:00Z,0.0,0.56625,0.0,0.0
2026-05-26T01:30:00Z,0.0,0.5625,0.0,0.0
2026-05-26T01:45:00Z,0.0,0.61875,0.0,0.0
2026-05-26T02:00:00Z,0.0,0.525,0.0,0.0
2026-05-26T02:15:00Z,0.0,0.6225,0.0,0.0
2026-05-26T02:30:00Z,0.0,0.41625,0.0,0.0
2026-05-26T02:45:00Z,0.0,0.45375,0.0,0.0
2026-05-26T03:00:00Z,0.0,0.37125,0.0,0.0
2026-05-26T03:15:00Z,0.0,0.42375,0.0,0.0
2026-05-26T03:30:00Z,0.0,0.50625,0.0,0.0
2026-05-26T03:45:00Z,0.0,0.6075,0.0,0.0
2026-05-26T04:00:00Z,0.04698,0.55875,0.04698,0.0
2026-05-26T04:15:00Z,0.04698,0.555,0.04698,0.0
2026-05-26T04:30:00Z,0.04698,0.615,0.04698,0.0
2026-05-26T04:45:00Z,0.04698,0.57375,0.04698,0.0
2026-05-26T05:00:00Z,0.37512,0.58875,0.37512,0.0
2026-05-26T05:15:00Z,0.37512,0.57,0.37512,0.0
2026-05-26T05:30:00Z,0.37512,0.615,0.37512,0.0
2026-05-26T05:45:00Z,0.37512,0.58125,0.37512,0.0
2026-05-26T06:00:00Z,0.85794,0.615,0.615,0.24294
2026-05-26T06:15:00Z,0.85794,0.52125,0.52125,0.33669
2026-05-26T06:30:00Z,0.85794,0.58125,0.58125,0.27669
2026-05-26T06:45:00Z,0.85794,0.55875,0.55875,0.29919
2026-05-26T07:00:00Z,1.40457,0.53625,0.53625,0.86832
2026-05-26T07:15:00Z,1.40457,0.56625,0.56625,0.83832
2026-05-26T07:30:00Z,1.40457,0.53625,0.53625,0.86832
2026-05-26T07:45:00Z,1.40457,0.65625,0.65625,0.74832
2026-05-26T08:00:00Z,1.83222,0.6075,0.6075,1.22472
2026-05-26T08:15:00Z,1.83222,0.63,0.63,1.20222
2026-05-26T08:30:00Z,1.83222,0.39,0.39,1.44222
2026-05-26T08:45:00Z,1.83222,0.42,0.42,1.41222
2026-05-26T09:00:00Z,2.0328,0.4125,0.4125,1.6203
2026-05-26T09:15:00Z,2.0328,0.40125,0.40125,1.63155
2026-05-26T09:30:00Z,2.0328,0.47625,0.47625,1.55655
2026-05-26T09:45:00Z,2.0328,0.54375,0.54375,1.48905
2026-05-26T10:00:00Z,2.22141,0.615,0.615,1.60641
2026-05-26T10:15:00Z,2.22141,0.54375,0.54375,1.67766
2026-05-26T10:30:00Z,2.22141,0.6225,0.6225,1.59891
2026-05-26T10:45:00Z,2.22141,0.5325,0.5325,1.68891
2026-05-26T11:00:00Z,2.29035,0.61875,0.61875,1.6716
2026-05-26T11:15:00Z,2.29035,0.5775,0.5775,1.71285
2026-05-26T11:30:00Z,2.29035,0.60375,0.60375,1.6866
2026-05-26T11:45:00Z,2.29035,0.56625,0.56625,1.7241
2026-05-26T12:00:00Z,2.21682,0.7125,0.7125,1.50432
2026-05-26T12:15:00Z,2.21682,0.56625,0.56625,1.65057
2026-05-26T12:30:00Z,2.21682,0.58875,0.58875,1.62807
2026-05-26T12:45:00Z,2.21682,0.55875,0.55875,1.65807
2026-05-26T13:00:00Z,1.92354,0.57375,0.57375,1.34979
2026-05-26T13:15:00Z,1.92354,0.61125,0.61125,1.31229
2026-05-26T13:30:00Z,1.92354,0.5475,0.5475,1.37604
2026-05-26T13:45:00Z,1.92354,0.5625,0.5625,1.36104
2026-05-26T14:00:00Z,1.54458,0.5625,0.5625,0.98208
2026-05-26T14:15:00Z,1.54458,0.4725,0.4725,1.07208
2026-05-26T14:30:00Z,1.54458,0.37875,0.37875,1.16583
2026-05-26T14:45:00Z,1.54458,0.45,0.45,1.09458
2026-05-26T15:00:00Z,1.01103,0.405,0.405,0.60603
2026-05-26T15:15:00Z,1.01103,0.5325,0.5325,0.47853
2026-05-26T15:30:00Z,1.01103,0.6225,0.6225,0.38853
2026-05-26T15:45:00Z,1.01103,0.55125,0.55125,0.45978
2026-05-26T16:00:00Z,0.4638,0.585,0.4638,0.0
2026-05-26T16:15:00Z,0.4638,0.54375,0.4638,0.0
2026-05-26T16:30:00Z,0.4638,0.61125,0.4638,0.0
2026-05-26T16:45:00Z,0.4638,0.525,0.4638,0.0
2026-05-26T17:00:00Z,0.10038,0.6225,0.10038,0.0
2026-05-26T17:15:00Z,0.10038,0.57,0.10038,0.0
2026-05-26T17:30:00Z,0.10038,0.6375,0.10038,0.0
2026-05-26T17:45:00Z,0.10038,0.55875,0.10038,0.0
2026-05-26T18:00:00Z,0.00057,0.555,0.00057,0.0
2026-05-26T18:15:00Z,0.00057,0.61875,0.00057,0.0
2026-05-26T18:30:00Z,0.00057,0.58125,0.00057,0.0
2026-05-26T18:45:00Z,0.00057,0.63,0.00057,0.0
2026-05-26T19:00:00Z,0.0,0.5475,0.0,0.0
2026-05-26T19:15:00Z,0.0,0.615,0.0,0.0
2026-05-26T19:30:00Z,0.0,0.56625,0.0,0.0
2026-05-26T19:45:00Z,0.0,0.6225,0.0,0.0
2026-05-26T20:00:00Z,0.0,0.54375,0.0,0.0
2026-05-26T20:15:00Z,0.0,0.405,0.0,0.0
2026-05-26T20:30:00Z,0.0,0.43875,0.0,0.0
2026-05-26T20:45:00Z,0.0,0.38625,0.0,0.0
2026-05-26T21:00:00Z,0.0,0.44625,0.0,0.0
2026-05-26T21:15:00Z,0.0,0.46875,0.0,0.0
2026-05-26T21:30:00Z,0.0,0.615,0.0,0.0
2026-05-26T21:45:00Z,0.0,0.6,0.0,0.0
2026-05-26T22:00:00Z,0.0,0.63375,0.0,0.0
2026-05-26T22:15:00Z,0.0,0.585,0.0,0.0
2026-05-26T22:30:00Z,0.0,0.56625,0.0,0.0
2026-05-26T22:45:00Z,0.0,0.62625,0.0,0.0
2026-05-26T23:00:00Z,0.0,0.54,0.0,0.0
2026-05-26T23:15:00Z,0.0,0.61875,0.0,0.0
2026-05-26T23:30:00Z,0.0,0.52875,0.0,0.0
2026-05-26T23:45:00Z,0.0,0.615,0.0,0.0
2026-05-27T00:00:00Z,0.0,0.5625,0.0,0.0
2026-05-27T00:15:00Z,0.0,0.6225,0.0,0.0
2026-05-27T00:30:00Z,0.0,0.58125,0.0,0.0
2026-05-27T00:45:00Z,0.0,0.64875,0.0,0.0
2026-05-27T01:00:00Z,0.0,0.57,0.0,0.0
2026-05-27T01:15:00Z,0.0,0.54,0.0,0.0
2026-05-27T01:30:00Z,0.0,0.6075,0.0,0.0
2026-05-27T01:45:00Z,0.0,0.58125,0.0,0.0
2026-05-27T02:00:00Z,0.0,0.61875,0.0,0.0
2026-05-27T02:15:00Z,0.0,0.55875,0.0,0.0
2026-05-27T02:30:00Z,0.0,0.46125,0.0,0.0
2026-05-27T02:45:00Z,0.0,0.40125,0.0,0.0
2026-05-27T03:00:00Z,0.0,0.4725,0.0,0.0
2026-05-27T03:15:00Z,0.0,0.38625,0.0,0.0
2026-05-27T03:30:00Z,0.0,0.54,0.0,0.0
2026-05-27T03:45:00Z,0.0,0.555,0.0,0.0
2026-05-27T04:00:00Z,0.02808,0.5775,0.02808,0.0
2026-05-27T04:15:00Z,0.02808,0.615,0.02808,0.0
2026-05-27T04:30:00Z,0.02808,0.555,0.02808,0.0
2026-05-27T04:45:00Z,0.02808,0.58875,0.02808,0.0
2026-05-27T05:00:00Z,0.22554,0.5625,0.22554,0.0
2026-05-27T05:15:00Z,0.22554,0.61875,0.22554,0.0
2026-05-27T05:30:00Z,0.22554,0.55125,0.22554,0.0
2026-05-27T05:45:00Z,0.22554,0.75375,0.22554,0.0
2026-05-27T06:00:00Z,0.52968,1.23,0.52968,0.0
2026-05-27T06:15:00Z,0.52968,1.09875,0.52968,0.0
2026-05-27T06:30:00Z,0.52968,3.48,0.52968,0.0
2026-05-27T06:45:00Z,0.52968,6.8625,0.52968,0.0
2026-05-27T07:00:00Z,0.29409,7.79625,0.29409,0.0
2026-05-27T07:15:00Z,0.29409,7.12125,0.29409,0.0
2026-05-27T07:30:00Z,0.29409,6.16125,0.29409,0.0
2026-05-27T07:45:00Z,0.29409,6.28125,0.29409,0.0
2026-05-27T08:00:00Z,0.24669,6.64125,0.24669,0.0
2026-05-27T08:15:00Z,0.24669,6.66,0.24669,0.0
2026-05-27T08:30:00Z,0.24669,6.46875,0.24669,0.0
2026-05-27T08:45:00Z,0.24669,6.2775,0.24669,0.0
2026-05-27T09:00:00Z,0.38814,6.0,0.38814,0.0
2026-05-27T09:15:00Z,0.38814,7.215,0.38814,0.0
2026-05-27T09:30:00Z,0.38814,7.48875,0.38814,0.0
2026-05-27T09:45:00Z,0.38814,7.88625,0.38814,0.0
2026-05-27T10:00:00Z,0.41721,9.06,0.41721,0.0
2026-05-27T10:15:00Z,0.41721,6.33375,0.41721,0.0
2026-05-27T10:30:00Z,0.41721,5.175,0.41721,0.0
2026-05-27T10:45:00Z,0.41721,4.0875,0.41721,0.0
2026-05-27T11:00:00Z,0.56736,2.745,0.56736,0.0
2026-05-27T11:15:00Z,0.56736,5.415,0.56736,0.0
2026-05-27T11:30:00Z,0.56736,4.47,0.56736,0.0
2026-05-27T11:45:00Z,0.56736,3.85875,0.56736,0.0
2026-05-27T12:00:00Z,0.81759,2.98125,0.81759,0.0
2026-05-27T12:15:00Z,0.81759,2.85375,0.81759,0.0
2026-05-27T12:30:00Z,0.81759,3.37125,0.81759,0.0
2026-05-27T12:45:00Z,0.81759,3.2025,0.81759,0.0
2026-05-27T13:00:00Z,0.22407,4.44,0.22407,0.0
2026-05-27T13:15:00Z,0.22407,4.1775,0.22407,0.0
2026-05-27T13:30:00Z,0.22407,3.0075,0.22407,0.0
2026-05-27T13:45:00Z,0.22407,3.8325,0.22407,0.0
2026-05-27T14:00:00Z,0.36465,2.89125,0.36465,0.0
2026-05-27T14:15:00Z,0.36465,2.14875,0.36465,0.0
2026-05-27T14:30:00Z,0.36465,1.5225,0.36465,0.0
2026-05-27T14:45:00Z,0.36465,1.605,0.36465,0.0
2026-05-27T15:00:00Z,0.11088,1.33125,0.11088,0.0
2026-05-27T15:15:00Z,0.11088,1.38375,0.11088,0.0
2026-05-27T15:30:00Z,0.11088,1.26375,0.11088,0.0
2026-05-27T15:45:00Z,0.11088,1.29375,0.11088,0.0
2026-05-27T16:00:00Z,0.10665,1.2,0.10665,0.0
2026-05-27T16:15:00Z,0.10665,1.0875,0.10665,0.0
2026-05-27T16:30:00Z,0.10665,0.88125,0.10665,0.0
2026-05-27T16:45:00Z,0.10665,0.7725,0.10665,0.0
2026-05-27T17:00:00Z,0.07842,0.66375,0.07842,0.0
2026-05-27T17:15:00Z,0.07842,1.15875,0.07842,0.0
2026-05-27T17:30:00Z,0.07842,0.74625,0.07842,0.0
2026-05-27T17:45:00Z,0.07842,0.7575,0.07842,0.0
2026-05-27T18:00:00Z,0.0,0.765,0.0,0.0
2026-05-27T18:15:00Z,0.0,0.855,0.0,0.0
2026-05-27T18:30:00Z,0.0,0.79875,0.0,0.0
2026-05-27T18:45:00Z,0.0,0.76125,0.0,0.0
2026-05-27T19:00:00Z,0.0,0.87375,0.0,0.0
2026-05-27T19:15:00Z,0.0,1.06125,0.0,0.0
2026-05-27T19:30:00Z,0.0,0.96375,0.0,0.0
2026-05-27T19:45:00Z,0.0,0.99,0.0,0.0
2026-05-27T20:00:00Z,0.0,0.83625,0.0,0.0
2026-05-27T20:15:00Z,0.0,0.48,0.0,0.0
2026-05-27T20:30:00Z,0.0,0.54,0.0,0.0
2026-05-27T20:45:00Z,0.0,0.435,0.0,0.0
2026-05-27T21:00:00Z,0.0,0.435,0.0,0.0
2026-05-27T21:15:00Z,0.0,0.57,0.0,0.0
2026-05-27T21:30:00Z,0.0,0.5925,0.0,0.0
2026-05-27T21:45:00Z,0.0,0.6,0.0,0.0
2026-05-27T22:00:00Z,0.0,0.61875,0.0,0.0
2026-05-27T22:15:00Z,0.0,0.6225,0.0,0.0
2026-05-27T22:30:00Z,0.0,0.585,0.0,0.0
2026-05-27T22:45:00Z,0.0,0.6225,0.0,0.0
2026-05-27T23:00:00Z,0.0,0.6075,0.0,0.0
2026-05-27T23:15:00Z,0.0,0.6075,0.0,0.0
2026-05-27T23:30:00Z,0.0,0.6075,0.0,0.0
2026-05-27T23:45:00Z,0.0,0.60375,0.0,0.0
2026-05-28T00:00:00Z,0.0,0.57,0.0,0.0
2026-05-28T00:15:00Z,0.0,0.59625,0.0,0.0
2026-05-28T00:30:00Z,0.0,0.615,0.0,0.0
2026-05-28T00:45:00Z,0.0,0.5925,0.0,0.0
2026-05-28T01:00:00Z,0.0,0.6075,0.0,0.0
2026-05-28T01:15:00Z,0.0,0.63,0.0,0.0
2026-05-28T01:30:00Z,0.0,0.61125,0.0,0.0
2026-05-28T01:45:00Z,0.0,0.58875,0.0,0.0
2026-05-28T02:00:00Z,0.0,0.5925,0.0,0.0
2026-05-28T02:15:00Z,0.0,0.5775,0.0,0.0
2026-05-28T02:30:00Z,0.0,0.46125,0.0,0.0
2026-05-28T02:45:00Z,0.0,0.4275,0.0,0.0
2026-05-28T03:00:00Z,0.0,0.42375,0.0,0.0
2026-05-28T03:15:00Z,0.0,0.43125,0.0,0.0
